time,symbol,open,close,high,low,volume,category
2013-01-22,GBIME,402.0,407.0,414.0,401.0,17050,stock
2013-01-23,GBIME,407.0,406.0,413.0,400.0,19911,stock
2013-01-24,GBIME,406.0,400.0,405.0,400.0,8814,stock
2013-01-27,GBIME,400.0,408.0,420.0,404.0,15069,stock
2013-01-28,GBIME,408.0,410.0,410.0,402.0,8533,stock
2013-01-30,GBIME,410.0,405.0,407.0,400.0,10470,stock
2013-01-31,GBIME,405.0,405.0,405.0,400.0,4602,stock
2013-02-03,GBIME,405.0,414.0,418.0,408.0,7579,stock
2013-02-04,GBIME,414.0,424.0,424.0,409.0,6088,stock
2013-02-05,GBIME,424.0,416.0,421.0,413.0,2858,stock
2013-02-06,GBIME,416.0,417.0,417.0,410.0,2049,stock
2013-02-07,GBIME,417.0,416.0,416.0,410.0,5440,stock
2013-02-10,GBIME,416.0,415.0,415.0,409.0,8687,stock
2013-02-12,GBIME,415.0,438.0,438.0,415.0,19909,stock
2013-02-13,GBIME,438.0,438.0,438.0,418.0,9073,stock
2013-02-14,GBIME,438.0,441.0,448.0,430.0,18055,stock
2013-02-17,GBIME,441.0,484.0,485.0,449.0,1848,stock
2013-02-19,GBIME,484.0,470.0,532.0,469.0,28140,stock
2013-02-20,GBIME,470.0,465.0,468.0,444.0,18130,stock
2013-02-21,GBIME,465.0,468.0,485.0,450.0,13474,stock
2013-02-24,GBIME,468.0,460.0,467.0,457.0,12103,stock
2013-02-25,GBIME,460.0,484.0,485.0,466.0,21953,stock
2013-02-26,GBIME,484.0,486.0,493.0,480.0,16756,stock
2013-02-27,GBIME,486.0,484.0,490.0,475.0,27729,stock
2013-02-28,GBIME,484.0,488.0,490.0,479.0,22055,stock
2013-03-03,GBIME,488.0,499.0,500.0,488.0,16091,stock
2013-03-04,GBIME,499.0,482.0,501.0,482.0,27727,stock
2013-03-05,GBIME,482.0,491.0,500.0,490.0,12422,stock
2013-03-06,GBIME,491.0,499.0,501.0,484.0,12909,stock
2013-03-07,GBIME,499.0,495.0,500.0,475.0,7774,stock
2013-03-11,GBIME,495.0,500.0,508.0,496.0,8775,stock
2013-03-13,GBIME,500.0,517.0,517.0,503.0,11206,stock
2013-03-14,GBIME,517.0,530.0,557.0,515.0,19147,stock
2013-03-17,GBIME,530.0,524.0,536.0,512.0,16582,stock
2013-03-18,GBIME,524.0,526.0,534.0,511.0,16018,stock
2013-03-19,GBIME,526.0,521.0,533.0,511.0,13086,stock
2013-03-20,GBIME,521.0,514.0,526.0,510.0,16270,stock
2013-03-21,GBIME,514.0,506.0,514.0,500.0,13949,stock
2013-03-24,GBIME,506.0,500.0,505.0,497.0,8985,stock
2013-03-25,GBIME,500.0,504.0,508.0,492.0,10422,stock
2013-03-27,GBIME,504.0,499.0,501.0,497.0,5051,stock
2013-03-28,GBIME,499.0,498.0,500.0,491.0,6050,stock
2013-03-31,GBIME,498.0,482.0,492.0,480.0,12315,stock
2013-04-01,GBIME,482.0,502.0,502.0,473.0,16704,stock
2013-04-02,GBIME,502.0,507.0,510.0,490.0,8638,stock
2013-04-03,GBIME,507.0,500.0,506.0,497.0,5659,stock
2013-04-04,GBIME,500.0,497.0,501.0,483.0,4475,stock
2013-04-07,GBIME,497.0,499.0,501.0,493.0,4584,stock
2013-04-08,GBIME,499.0,502.0,503.0,496.0,9152,stock
2013-04-09,GBIME,502.0,516.0,516.0,495.0,9482,stock
2013-04-11,GBIME,516.0,513.0,525.0,510.0,10235,stock
2013-04-15,GBIME,513.0,515.0,526.0,515.0,10538,stock
2013-04-16,GBIME,515.0,520.0,520.0,507.0,4194,stock
2013-04-17,GBIME,520.0,517.0,519.0,510.0,9228,stock
2013-04-18,GBIME,517.0,508.0,513.0,506.0,8169,stock
2013-04-21,GBIME,508.0,495.0,518.0,490.0,15641,stock
2013-04-22,GBIME,495.0,493.0,493.0,475.0,10553,stock
2013-04-23,GBIME,493.0,496.0,505.0,493.0,9788,stock
2013-04-25,GBIME,496.0,488.0,504.0,486.0,2497,stock
2013-04-28,GBIME,488.0,480.0,493.0,479.0,9870,stock
2013-04-29,GBIME,480.0,486.0,490.0,479.0,5471,stock
2013-04-30,GBIME,486.0,481.0,483.0,479.0,6953,stock
2013-05-02,GBIME,481.0,485.0,489.0,467.0,3369,stock
2013-05-05,GBIME,485.0,465.0,478.0,436.0,5675,stock
2013-05-06,GBIME,465.0,435.0,456.0,419.0,9322,stock
2013-05-07,GBIME,435.0,455.0,462.0,431.0,17062,stock
2013-05-08,GBIME,455.0,444.0,464.0,443.0,4781,stock
2013-05-09,GBIME,444.0,446.0,452.0,440.0,2146,stock
2013-05-12,GBIME,446.0,448.0,448.0,435.0,1421,stock
2013-05-13,GBIME,448.0,447.0,447.0,425.0,9340,stock
2013-05-14,GBIME,447.0,432.0,442.0,426.0,36011,stock
2013-08-05,GBIME,432.0,475.0,475.0,440.0,288,stock
2013-08-06,GBIME,475.0,505.0,514.0,475.0,51758,stock
2013-08-07,GBIME,505.0,489.0,508.0,486.0,21531,stock
2013-08-08,GBIME,489.0,475.0,490.0,471.0,9980,stock
2013-08-11,GBIME,475.0,459.0,475.0,451.0,7270,stock
2013-08-12,GBIME,459.0,451.0,464.0,450.0,8484,stock
2013-08-13,GBIME,451.0,449.0,455.0,447.0,7911,stock
2013-08-14,GBIME,449.0,444.0,449.0,441.0,7899,stock
2013-08-15,GBIME,444.0,430.0,451.0,425.0,7007,stock
2013-08-18,GBIME,430.0,441.0,447.0,422.0,23584,stock
2013-08-19,GBIME,441.0,443.0,451.0,432.0,11651,stock
2013-08-20,GBIME,443.0,448.0,448.0,437.0,15091,stock
2013-08-25,GBIME,448.0,435.0,445.0,432.0,3871,stock
2013-08-26,GBIME,435.0,428.0,435.0,427.0,4468,stock
2013-08-27,GBIME,428.0,425.0,445.0,421.0,37090,stock
2013-08-29,GBIME,425.0,429.0,435.0,422.0,5418,stock
2013-09-01,GBIME,429.0,433.0,435.0,428.0,3549,stock
2013-09-02,GBIME,433.0,430.0,433.0,423.0,6230,stock
2013-09-03,GBIME,430.0,431.0,434.0,428.0,5877,stock
2013-09-04,GBIME,431.0,430.0,430.0,424.0,6439,stock
2013-09-05,GBIME,430.0,422.0,427.0,421.0,6760,stock
2013-09-08,GBIME,422.0,423.0,427.0,423.0,4047,stock
2013-09-09,GBIME,423.0,430.0,435.0,425.0,5365,stock
2013-09-10,GBIME,430.0,420.0,425.0,420.0,6261,stock
2013-09-11,GBIME,420.0,420.0,429.0,415.0,6957,stock
2013-09-12,GBIME,420.0,421.0,427.0,419.0,7907,stock
2013-09-15,GBIME,421.0,409.0,423.0,405.0,4223,stock
2013-09-16,GBIME,409.0,407.0,410.0,401.0,5013,stock
2013-09-17,GBIME,407.0,398.0,407.0,398.0,8215,stock
2013-09-19,GBIME,398.0,420.0,425.0,396.0,5539,stock
2013-09-22,GBIME,420.0,404.0,412.0,400.0,6710,stock
2013-09-23,GBIME,404.0,406.0,411.0,399.0,6332,stock
2013-09-24,GBIME,406.0,402.0,410.0,400.0,4881,stock
2013-09-25,GBIME,402.0,401.0,407.0,395.0,5858,stock
2013-09-26,GBIME,401.0,400.0,405.0,400.0,4898,stock
2013-09-29,GBIME,400.0,400.0,401.0,395.0,2314,stock
2013-09-30,GBIME,400.0,397.0,400.0,391.0,4273,stock
2013-10-01,GBIME,397.0,400.0,401.0,393.0,2062,stock
2013-10-02,GBIME,400.0,398.0,400.0,392.0,2553,stock
2013-10-03,GBIME,398.0,399.0,399.0,393.0,2521,stock
2013-10-06,GBIME,399.0,400.0,401.0,395.0,1414,stock
2013-10-07,GBIME,400.0,421.0,421.0,392.0,891,stock
2013-10-08,GBIME,421.0,415.0,429.0,413.0,1250,stock
2013-10-09,GBIME,415.0,427.0,427.0,411.0,1960,stock
2013-10-10,GBIME,427.0,428.0,435.0,417.0,8225,stock
2013-10-17,GBIME,428.0,431.0,439.0,423.0,8357,stock
2013-10-20,GBIME,431.0,446.0,449.0,438.0,9550,stock
2013-10-21,GBIME,446.0,455.0,458.0,442.0,13555,stock
2013-10-22,GBIME,455.0,460.0,460.0,452.0,20608,stock
2013-10-23,GBIME,460.0,461.0,463.0,450.0,9894,stock
2013-10-24,GBIME,461.0,450.0,456.0,445.0,50950,stock
2013-10-27,GBIME,450.0,450.0,458.0,446.0,5304,stock
2013-10-28,GBIME,450.0,447.0,451.0,441.0,11688,stock
2013-10-29,GBIME,447.0,448.0,451.0,446.0,3152,stock
2013-10-30,GBIME,448.0,451.0,460.0,441.0,11836,stock
2013-10-31,GBIME,451.0,457.0,473.0,450.0,28479,stock
2013-11-06,GBIME,457.0,440.0,455.0,440.0,6436,stock
2013-11-07,GBIME,440.0,444.0,456.0,435.0,39373,stock
2013-11-10,GBIME,444.0,430.0,451.0,426.0,40465,stock
2014-04-30,GBIME,430.0,472.0,472.0,438.0,60,stock
2014-05-04,GBIME,472.0,519.0,519.0,481.0,1764,stock
2014-05-05,GBIME,519.0,570.0,570.0,529.0,218,stock
2014-05-06,GBIME,570.0,627.0,627.0,581.0,50,stock
2014-05-07,GBIME,627.0,663.0,689.0,639.0,197509,stock
2014-05-08,GBIME,663.0,645.0,665.0,627.0,104940,stock
2014-05-11,GBIME,645.0,625.0,638.0,620.0,41683,stock
2014-05-12,GBIME,625.0,619.0,629.0,610.0,40640,stock
2014-05-13,GBIME,619.0,616.0,625.0,608.0,17262,stock
2014-05-15,GBIME,616.0,610.0,625.0,610.0,25482,stock
2014-05-18,GBIME,610.0,589.0,610.0,589.0,22032,stock
2014-05-19,GBIME,589.0,601.0,605.0,578.0,30995,stock
2014-05-20,GBIME,601.0,590.0,590.0,578.0,29084,stock
2014-05-21,GBIME,590.0,585.0,595.0,581.0,14410,stock
2014-05-22,GBIME,585.0,587.0,594.0,585.0,20332,stock
2014-05-25,GBIME,587.0,582.0,592.0,580.0,12745,stock
2014-05-26,GBIME,582.0,579.0,581.0,572.0,19047,stock
2014-05-27,GBIME,579.0,570.0,580.0,570.0,15008,stock
2014-05-28,GBIME,570.0,580.0,580.0,571.0,14169,stock
2014-06-01,GBIME,580.0,572.0,581.0,565.0,13389,stock
2014-06-02,GBIME,572.0,580.0,580.0,560.0,16791,stock
2014-06-03,GBIME,580.0,580.0,582.0,565.0,19076,stock
2014-06-04,GBIME,580.0,572.0,580.0,570.0,10534,stock
2014-06-05,GBIME,572.0,570.0,573.0,560.0,9662,stock
2014-06-08,GBIME,570.0,567.0,571.0,560.0,11598,stock
2014-06-09,GBIME,567.0,564.0,571.0,562.0,16273,stock
2014-06-10,GBIME,564.0,574.0,584.0,560.0,22977,stock
2014-06-11,GBIME,574.0,581.0,600.0,574.0,27734,stock
2014-06-12,GBIME,581.0,604.0,604.0,580.0,22052,stock
2014-06-15,GBIME,604.0,600.0,610.0,589.0,35809,stock
2014-06-16,GBIME,600.0,627.0,630.0,596.0,72512,stock
2014-06-17,GBIME,627.0,630.0,630.0,600.0,34640,stock
2014-06-18,GBIME,630.0,610.0,619.0,609.0,39012,stock
2014-06-19,GBIME,610.0,600.0,616.0,600.0,25323,stock
2014-06-23,GBIME,600.0,601.0,605.0,590.0,10971,stock
2014-06-24,GBIME,601.0,592.0,602.0,578.0,7077,stock
2014-06-25,GBIME,592.0,603.0,610.0,590.0,15869,stock
2014-06-26,GBIME,603.0,595.0,602.0,595.0,8354,stock
2014-06-29,GBIME,595.0,603.0,604.0,592.0,11877,stock
2014-06-30,GBIME,603.0,587.0,600.0,586.0,15675,stock
2014-07-01,GBIME,587.0,593.0,598.0,587.0,22138,stock
2014-07-02,GBIME,593.0,600.0,600.0,592.0,20996,stock
2014-07-03,GBIME,600.0,597.0,600.0,590.0,15916,stock
2014-07-06,GBIME,597.0,597.0,600.0,591.0,17273,stock
2014-07-07,GBIME,597.0,602.0,610.0,575.0,23521,stock
2014-07-08,GBIME,602.0,631.0,631.0,600.0,24142,stock
2014-07-09,GBIME,631.0,629.0,635.0,617.0,17086,stock
2014-07-10,GBIME,629.0,650.0,650.0,618.0,59074,stock
2014-07-13,GBIME,650.0,673.0,690.0,640.0,64168,stock
2014-07-14,GBIME,673.0,650.0,675.0,641.0,28981,stock
2014-07-15,GBIME,650.0,670.0,676.0,645.0,36777,stock
2014-07-16,GBIME,670.0,695.0,695.0,663.0,41977,stock
2014-07-17,GBIME,695.0,690.0,698.0,677.0,32711,stock
2014-07-20,GBIME,690.0,746.0,746.0,698.0,51458,stock
2014-07-21,GBIME,746.0,732.0,765.0,715.0,44917,stock
2014-07-22,GBIME,732.0,725.0,746.0,709.0,25032,stock
2014-07-23,GBIME,725.0,753.0,753.0,720.0,25718,stock
2014-07-24,GBIME,753.0,725.0,750.0,720.0,18391,stock
2014-07-27,GBIME,725.0,713.0,730.0,703.0,22868,stock
2014-07-28,GBIME,713.0,704.0,707.0,691.0,13243,stock
2014-07-30,GBIME,704.0,700.0,707.0,698.0,39473,stock
2014-07-31,GBIME,700.0,704.0,704.0,691.0,31721,stock
2014-08-03,GBIME,704.0,724.0,745.0,710.0,52192,stock
2014-08-04,GBIME,724.0,715.0,724.0,698.0,24276,stock
2014-08-05,GBIME,715.0,711.0,727.0,705.0,26129,stock
2014-08-06,GBIME,711.0,700.0,718.0,699.0,21742,stock
2014-08-07,GBIME,700.0,700.0,703.0,692.0,21252,stock
2014-08-12,GBIME,700.0,687.0,705.0,681.0,24040,stock
2014-08-13,GBIME,687.0,702.0,702.0,663.0,16606,stock
2014-08-14,GBIME,702.0,686.0,697.0,678.0,20149,stock
2014-08-18,GBIME,686.0,670.0,690.0,666.0,25605,stock
2014-08-19,GBIME,670.0,684.0,695.0,670.0,19496,stock
2014-08-20,GBIME,684.0,660.0,682.0,660.0,44578,stock
2014-08-21,GBIME,660.0,669.0,685.0,637.0,40323,stock
2014-08-24,GBIME,669.0,665.0,677.0,662.0,18183,stock
2014-08-25,GBIME,665.0,640.0,665.0,635.0,20014,stock
2014-08-26,GBIME,640.0,630.0,675.0,620.0,21490,stock
2014-08-27,GBIME,630.0,670.0,674.0,642.0,22249,stock
2014-08-28,GBIME,670.0,680.0,689.0,647.0,23970,stock
2014-08-31,GBIME,680.0,650.0,679.0,647.0,22921,stock
2014-09-01,GBIME,650.0,669.0,669.0,623.0,16832,stock
2014-09-03,GBIME,669.0,656.0,670.0,644.0,16033,stock
2014-09-04,GBIME,656.0,647.0,657.0,610.0,22469,stock
2014-09-07,GBIME,647.0,643.0,688.0,641.0,105674,stock
2014-09-09,GBIME,643.0,698.0,698.0,650.0,94226,stock
2014-09-10,GBIME,698.0,678.0,712.0,661.0,63006,stock
2014-09-11,GBIME,678.0,679.0,679.0,653.0,34004,stock
2014-09-14,GBIME,679.0,670.0,675.0,654.0,37024,stock
2014-09-15,GBIME,670.0,670.0,680.0,667.0,30300,stock
2014-09-16,GBIME,670.0,672.0,679.0,667.0,30056,stock
2014-09-17,GBIME,672.0,665.0,688.0,665.0,33367,stock
2014-09-18,GBIME,665.0,668.0,670.0,664.0,1446,stock
2014-09-21,GBIME,652.0,639.0,660.0,636.0,43603,stock
2014-09-22,GBIME,639.0,640.0,651.0,636.0,35309,stock
2014-09-23,GBIME,640.0,652.0,658.0,641.0,40712,stock
2014-09-24,GBIME,652.0,660.0,668.0,641.0,70467,stock
2014-09-28,GBIME,545.0,537.0,545.0,520.0,7706,stock
2014-09-29,GBIME,537.0,545.0,551.0,525.0,5979,stock
2014-09-30,GBIME,545.0,545.0,560.0,544.0,2783,stock
2014-10-08,GBIME,545.0,538.0,540.0,526.0,560,stock
2014-10-09,GBIME,538.0,534.0,540.0,534.0,1218,stock
2014-10-12,GBIME,534.0,555.0,555.0,532.0,3501,stock
2014-10-13,GBIME,555.0,555.0,555.0,537.0,6105,stock
2014-10-14,GBIME,555.0,542.0,550.0,540.0,3861,stock
2014-10-15,GBIME,542.0,545.0,562.0,533.0,8277,stock
2014-10-16,GBIME,545.0,535.0,555.0,535.0,7397,stock
2014-10-19,GBIME,535.0,528.0,537.0,525.0,3321,stock
2014-10-20,GBIME,528.0,536.0,545.0,528.0,2474,stock
2014-10-21,GBIME,536.0,537.0,542.0,526.0,7501,stock
2014-10-22,GBIME,537.0,534.0,540.0,534.0,1276,stock
2014-10-26,GBIME,534.0,526.0,540.0,524.0,3968,stock
2014-10-27,GBIME,526.0,533.0,535.0,528.0,6826,stock
2014-10-28,GBIME,533.0,527.0,530.0,527.0,1255,stock
2014-10-30,GBIME,527.0,520.0,535.0,520.0,8011,stock
2014-11-02,GBIME,520.0,513.0,525.0,506.0,12460,stock
2014-11-03,GBIME,513.0,500.0,511.0,495.0,13118,stock
2014-11-04,GBIME,500.0,504.0,504.0,485.0,14816,stock
2014-11-05,GBIME,504.0,510.0,510.0,496.0,5470,stock
2014-11-06,GBIME,510.0,514.0,520.0,502.0,6993,stock
2014-11-09,GBIME,514.0,505.0,509.0,491.0,6393,stock
2014-11-10,GBIME,505.0,523.0,523.0,483.0,2540,stock
2014-11-11,GBIME,523.0,543.0,543.0,533.0,20,stock
2014-11-12,GBIME,543.0,505.0,535.0,500.0,9585,stock
2014-11-13,GBIME,505.0,500.0,509.0,495.0,10138,stock
2014-11-16,GBIME,500.0,500.0,504.0,490.0,11463,stock
2014-11-17,GBIME,500.0,477.0,499.0,475.0,7705,stock
2014-11-18,GBIME,477.0,470.0,487.0,445.0,10648,stock
2014-11-19,GBIME,470.0,495.0,495.0,466.0,2778,stock
2014-11-20,GBIME,495.0,491.0,500.0,485.0,6181,stock
2014-11-23,GBIME,491.0,485.0,510.0,483.0,6266,stock
2014-11-24,GBIME,485.0,494.0,494.0,481.0,3005,stock
2014-11-25,GBIME,494.0,498.0,498.0,481.0,684,stock
2014-11-30,GBIME,498.0,492.0,492.0,485.0,1212,stock
2014-12-01,GBIME,492.0,480.0,500.0,480.0,4166,stock
2014-12-02,GBIME,480.0,470.0,479.0,458.0,9726,stock
2014-12-03,GBIME,470.0,496.0,496.0,470.0,4364,stock
2014-12-04,GBIME,496.0,486.0,500.0,480.0,7063,stock
2014-12-07,GBIME,486.0,484.0,487.0,475.0,11269,stock
2014-12-08,GBIME,484.0,482.0,487.0,482.0,1021,stock
2014-12-09,GBIME,482.0,484.0,489.0,482.0,1943,stock
2014-12-10,GBIME,484.0,486.0,497.0,480.0,5518,stock
2014-12-11,GBIME,486.0,490.0,499.0,483.0,7395,stock
2014-12-14,GBIME,490.0,522.0,525.0,499.0,5620,stock
2014-12-15,GBIME,522.0,515.0,530.0,502.0,16257,stock
2014-12-16,GBIME,515.0,516.0,523.0,501.0,10815,stock
2014-12-17,GBIME,516.0,514.0,514.0,504.0,5514,stock
2014-12-18,GBIME,514.0,502.0,514.0,490.0,6568,stock
2014-12-21,GBIME,502.0,488.0,497.0,480.0,8596,stock
2014-12-22,GBIME,488.0,490.0,500.0,487.0,4161,stock
2014-12-23,GBIME,490.0,491.0,493.0,485.0,1850,stock
2014-12-24,GBIME,491.0,490.0,495.0,484.0,8760,stock
2014-12-28,GBIME,490.0,500.0,504.0,495.0,11708,stock
2014-12-29,GBIME,500.0,496.0,510.0,486.0,3128,stock
2014-12-31,GBIME,496.0,495.0,498.0,491.0,10905,stock
2015-01-01,GBIME,495.0,497.0,504.0,495.0,7761,stock
2015-01-04,GBIME,497.0,502.0,508.0,497.0,7802,stock
2015-01-05,GBIME,502.0,502.0,513.0,490.0,5955,stock
2015-01-06,GBIME,502.0,503.0,505.0,487.0,7248,stock
2015-01-07,GBIME,503.0,501.0,505.0,495.0,20370,stock
2015-01-08,GBIME,501.0,503.0,510.0,500.0,16983,stock
2015-01-11,GBIME,503.0,504.0,505.0,496.0,4963,stock
2015-01-12,GBIME,504.0,500.0,508.0,495.0,21360,stock
2015-01-13,GBIME,500.0,502.0,505.0,495.0,15758,stock
2015-01-14,GBIME,502.0,500.0,502.0,498.0,5095,stock
2015-01-18,GBIME,500.0,500.0,510.0,497.0,9354,stock
2015-01-19,GBIME,500.0,509.0,535.0,500.0,30173,stock
2015-01-20,GBIME,509.0,500.0,514.0,490.0,13284,stock
2015-01-22,GBIME,500.0,493.0,500.0,490.0,7305,stock
2015-01-25,GBIME,493.0,498.0,501.0,491.0,13076,stock
2015-01-26,GBIME,498.0,500.0,503.0,495.0,35514,stock
2015-01-27,GBIME,500.0,496.0,502.0,493.0,13474,stock
2015-01-28,GBIME,496.0,503.0,505.0,497.0,18808,stock
2015-01-29,GBIME,503.0,500.0,507.0,490.0,17228,stock
2015-02-01,GBIME,500.0,498.0,501.0,495.0,23441,stock
2015-02-02,GBIME,498.0,495.0,500.0,490.0,25922,stock
2015-02-03,GBIME,495.0,485.0,494.0,480.0,13774,stock
2015-02-04,GBIME,485.0,494.0,494.0,483.0,15337,stock
2015-02-05,GBIME,494.0,500.0,500.0,480.0,20051,stock
2015-02-08,GBIME,500.0,484.0,495.0,481.0,20002,stock
2015-02-09,GBIME,484.0,491.0,491.0,475.0,28340,stock
2015-02-10,GBIME,491.0,485.0,485.0,476.0,5106,stock
2015-02-11,GBIME,485.0,482.0,485.0,472.0,8931,stock
2015-02-12,GBIME,482.0,486.0,488.0,473.0,8991,stock
2015-02-15,GBIME,486.0,475.0,486.0,475.0,5215,stock
2015-02-16,GBIME,475.0,470.0,479.0,468.0,12363,stock
2015-02-19,GBIME,470.0,473.0,479.0,470.0,7061,stock
2015-02-22,GBIME,473.0,466.0,470.0,461.0,10020,stock
2015-02-23,GBIME,466.0,464.0,465.0,453.0,8959,stock
2015-02-24,GBIME,464.0,460.0,465.0,455.0,14515,stock
2015-02-25,GBIME,460.0,458.0,462.0,450.0,10498,stock
2015-02-26,GBIME,458.0,460.0,463.0,455.0,849,stock
2015-03-01,GBIME,461.0,469.0,469.0,460.0,4817,stock
2015-03-02,GBIME,469.0,480.0,480.0,469.0,9692,stock
2015-03-03,GBIME,480.0,474.0,485.0,463.0,16423,stock
2015-03-04,GBIME,474.0,470.0,482.0,468.0,12949,stock
2015-03-09,GBIME,470.0,474.0,480.0,470.0,8266,stock
2015-03-10,GBIME,474.0,469.0,473.0,460.0,11029,stock
2015-03-11,GBIME,469.0,467.0,475.0,463.0,11719,stock
2015-03-12,GBIME,467.0,465.0,470.0,460.0,8955,stock
2015-03-15,GBIME,465.0,461.0,461.0,455.0,3973,stock
