time,symbol,open,close,high,low,volume,category
2012-03-20,CHCL,596.0,596.0,596.0,594.0,2260,stock
2012-03-21,CHCL,596.0,596.0,600.0,594.0,1960,stock
2012-03-25,CHCL,596.0,594.0,595.0,593.0,1800,stock
2012-03-26,CHCL,594.0,590.0,595.0,589.0,2580,stock
2012-03-27,CHCL,590.0,590.0,590.0,580.0,1100,stock
2012-03-28,CHCL,590.0,587.0,599.0,585.0,2390,stock
2012-03-29,CHCL,587.0,587.0,589.0,587.0,2920,stock
2012-04-01,CHCL,587.0,588.0,588.0,587.0,820,stock
2012-04-02,CHCL,588.0,594.0,599.0,590.0,720,stock
2012-04-03,CHCL,594.0,596.0,600.0,585.0,4140,stock
2012-04-04,CHCL,596.0,595.0,598.0,594.0,560,stock
2012-04-05,CHCL,595.0,595.0,605.0,595.0,1460,stock
2012-04-08,CHCL,595.0,596.0,600.0,594.0,1980,stock
2012-04-09,CHCL,596.0,600.0,605.0,596.0,4360,stock
2012-04-10,CHCL,600.0,606.0,608.0,592.0,630,stock
2012-04-11,CHCL,606.0,610.0,636.0,608.0,5120,stock
2012-04-12,CHCL,610.0,637.0,637.0,611.0,4100,stock
2012-04-15,CHCL,637.0,687.0,688.0,649.0,3040,stock
2012-04-16,CHCL,687.0,700.0,700.0,700.0,10,stock
2012-04-17,CHCL,700.0,680.0,770.0,657.0,10410,stock
2012-04-18,CHCL,680.0,726.0,745.0,658.0,6290,stock
2012-04-19,CHCL,726.0,735.0,749.0,720.0,4230,stock
2012-04-22,CHCL,735.0,766.0,769.0,740.0,6270,stock
2012-04-24,CHCL,766.0,827.0,827.0,781.0,590,stock
2012-04-25,CHCL,827.0,909.0,909.0,843.0,1660,stock
2012-04-26,CHCL,909.0,896.0,948.0,860.0,16192,stock
2012-04-29,CHCL,896.0,888.0,904.0,861.0,11728,stock
2012-04-30,CHCL,888.0,851.0,880.0,845.0,5692,stock
2012-05-02,CHCL,851.0,771.0,834.0,766.0,4996,stock
2012-05-03,CHCL,771.0,786.0,786.0,786.0,12,stock
2012-05-07,CHCL,786.0,833.0,833.0,801.0,126,stock
2012-05-08,CHCL,833.0,900.0,901.0,849.0,10080,stock
2012-05-09,CHCL,900.0,874.0,900.0,856.0,9050,stock
2012-05-10,CHCL,874.0,857.0,867.0,827.0,7862,stock
2012-05-13,CHCL,857.0,812.0,848.0,799.0,4768,stock
2012-05-14,CHCL,812.0,766.0,796.0,761.0,7552,stock
2012-05-15,CHCL,766.0,842.0,842.0,781.0,4918,stock
2012-05-16,CHCL,842.0,875.0,875.0,858.0,40,stock
2012-05-17,CHCL,875.0,886.0,950.0,860.0,12500,stock
2012-05-20,CHCL,886.0,870.0,881.0,840.0,7492,stock
2012-05-21,CHCL,870.0,885.0,890.0,839.0,6120,stock
2012-05-22,CHCL,885.0,866.0,877.0,830.0,7062,stock
2012-05-23,CHCL,866.0,815.0,849.0,806.0,5506,stock
2012-05-24,CHCL,815.0,850.0,859.0,805.0,6274,stock
2012-05-27,CHCL,850.0,881.0,888.0,860.0,9076,stock
2012-05-29,CHCL,881.0,793.0,864.0,793.0,260,stock
2012-05-30,CHCL,793.0,714.0,778.0,714.0,14732,stock
2012-05-31,CHCL,714.0,740.0,760.0,674.0,9490,stock
2012-06-03,CHCL,740.0,818.0,825.0,754.0,14662,stock
2012-06-04,CHCL,818.0,793.0,825.0,765.0,7772,stock
2012-06-05,CHCL,793.0,777.0,790.0,760.0,4222,stock
2012-06-06,CHCL,777.0,770.0,777.0,761.0,3270,stock
2012-06-07,CHCL,770.0,780.0,791.0,761.0,4402,stock
2012-06-10,CHCL,780.0,770.0,777.0,765.0,4096,stock
2012-06-11,CHCL,770.0,780.0,801.0,772.0,686,stock
2012-06-12,CHCL,780.0,780.0,789.0,755.0,1580,stock
2012-06-13,CHCL,780.0,779.0,795.0,770.0,3332,stock
2012-06-14,CHCL,779.0,779.0,779.0,765.0,2602,stock
2012-06-17,CHCL,779.0,780.0,793.0,771.0,2292,stock
2012-06-18,CHCL,780.0,789.0,794.0,770.0,2932,stock
2012-06-19,CHCL,789.0,787.0,787.0,777.0,3212,stock
2012-06-20,CHCL,787.0,788.0,800.0,785.0,2554,stock
2012-06-21,CHCL,788.0,810.0,810.0,775.0,4500,stock
2012-06-25,CHCL,810.0,833.0,835.0,801.0,5504,stock
2012-06-26,CHCL,833.0,831.0,831.0,808.0,7064,stock
2012-06-27,CHCL,831.0,840.0,845.0,815.0,6216,stock
2012-06-28,CHCL,840.0,843.0,845.0,811.0,5440,stock
2012-07-01,CHCL,843.0,832.0,842.0,825.0,7440,stock
2012-07-02,CHCL,832.0,840.0,850.0,821.0,3918,stock
2012-07-03,CHCL,840.0,840.0,840.0,809.0,3798,stock
2012-07-04,CHCL,840.0,846.0,852.0,833.0,5560,stock
2012-07-05,CHCL,846.0,845.0,855.0,844.0,12308,stock
2012-07-08,CHCL,845.0,850.0,850.0,836.0,6982,stock
2012-07-09,CHCL,850.0,862.0,868.0,847.0,18312,stock
2012-07-10,CHCL,862.0,877.0,890.0,852.0,15294,stock
2012-07-11,CHCL,877.0,885.0,886.0,876.0,6534,stock
2012-07-12,CHCL,885.0,873.0,880.0,860.0,16062,stock
2012-07-15,CHCL,873.0,910.0,910.0,872.0,7380,stock
2012-07-16,CHCL,910.0,881.0,894.0,845.0,4481,stock
2012-07-17,CHCL,881.0,882.0,883.0,864.0,8952,stock
2012-07-18,CHCL,882.0,904.0,904.0,876.0,8086,stock
2012-07-19,CHCL,904.0,916.0,930.0,882.0,11222,stock
2012-07-22,CHCL,916.0,964.0,964.0,907.0,12652,stock
2012-07-23,CHCL,964.0,982.0,997.0,952.0,10834,stock
2012-07-24,CHCL,982.0,956.0,997.0,956.0,13712,stock
2012-07-25,CHCL,956.0,986.0,1000.0,975.0,13874,stock
2012-07-26,CHCL,986.0,1002.0,1002.0,960.0,5808,stock
2012-07-29,CHCL,1002.0,970.0,982.0,965.0,9978,stock
2012-07-30,CHCL,970.0,977.0,980.0,965.0,9630,stock
2012-07-31,CHCL,977.0,980.0,984.0,960.0,5272,stock
2012-08-01,CHCL,980.0,997.0,997.0,976.0,10496,stock
2012-08-05,CHCL,997.0,1015.0,1018.0,993.0,14232,stock
2012-08-06,CHCL,1015.0,1040.0,1040.0,998.0,15310,stock
2012-08-07,CHCL,1040.0,1070.0,1074.0,1040.0,14072,stock
2012-08-08,CHCL,1070.0,1095.0,1095.0,1060.0,24956,stock
2012-08-12,CHCL,1095.0,1078.0,1122.0,1071.0,17090,stock
2012-08-13,CHCL,1078.0,1066.0,1085.0,1040.0,8774,stock
2012-08-14,CHCL,1066.0,1058.0,1070.0,1040.0,6978,stock
2012-08-15,CHCL,1058.0,1033.0,1050.0,1030.0,17522,stock
2012-08-16,CHCL,1033.0,1038.0,1045.0,1000.0,16196,stock
2012-08-19,CHCL,1038.0,1039.0,1045.0,1020.0,5446,stock
2012-08-21,CHCL,1039.0,1040.0,1045.0,1027.0,7802,stock
2012-08-22,CHCL,1040.0,1045.0,1050.0,1040.0,4794,stock
2012-08-23,CHCL,1045.0,1050.0,1057.0,1036.0,8822,stock
2012-08-26,CHCL,1050.0,1049.0,1060.0,1041.0,4822,stock
2012-08-27,CHCL,1049.0,1057.0,1058.0,1026.0,10390,stock
2012-08-28,CHCL,1057.0,1070.0,1074.0,1060.0,6108,stock
2012-08-29,CHCL,1070.0,1072.0,1076.0,1051.0,5652,stock
2012-08-30,CHCL,1072.0,1070.0,1078.0,1069.0,5784,stock
2012-09-02,CHCL,1070.0,1094.0,1099.0,1075.0,7944,stock
2012-09-03,CHCL,1094.0,1097.0,1100.0,1075.0,7448,stock
2012-09-04,CHCL,1097.0,1096.0,1105.0,1083.0,15002,stock
2012-09-05,CHCL,1096.0,1097.0,1100.0,1087.0,10702,stock
2012-09-06,CHCL,1097.0,1099.0,1100.0,1080.0,9316,stock
2012-09-09,CHCL,1099.0,1100.0,1100.0,1086.0,7580,stock
2012-09-10,CHCL,1100.0,1098.0,1103.0,1095.0,6932,stock
2012-09-11,CHCL,1098.0,1095.0,1099.0,1093.0,8912,stock
2012-09-12,CHCL,1095.0,1097.0,1098.0,1086.0,5382,stock
2012-09-13,CHCL,1097.0,1100.0,1105.0,1095.0,16632,stock
2012-09-16,CHCL,1100.0,1128.0,1130.0,1095.0,13492,stock
2012-09-17,CHCL,1128.0,1165.0,1165.0,1116.0,9210,stock
2012-09-18,CHCL,1165.0,1185.0,1213.0,1161.0,19316,stock
2012-09-19,CHCL,1185.0,1134.0,1200.0,1100.0,17176,stock
2012-09-20,CHCL,1134.0,1135.0,1155.0,1100.0,20656,stock
2012-09-23,CHCL,1135.0,1132.0,1160.0,1122.0,45792,stock
2012-09-24,CHCL,1132.0,1145.0,1167.0,1126.0,30478,stock
2012-09-25,CHCL,1145.0,888.0,932.0,872.0,1412,stock
2012-09-26,CHCL,888.0,878.0,895.0,855.0,1798,stock
2012-09-27,CHCL,878.0,870.0,880.0,865.0,2348,stock
2012-09-30,CHCL,870.0,871.0,880.0,857.0,1388,stock
2012-10-01,CHCL,871.0,872.0,881.0,864.0,3356,stock
2012-10-02,CHCL,872.0,900.0,900.0,885.0,1482,stock
2012-10-03,CHCL,900.0,926.0,926.0,896.0,2274,stock
2012-10-04,CHCL,926.0,970.0,970.0,935.0,4452,stock
2012-10-07,CHCL,970.0,1005.0,1012.0,989.0,8450,stock
2012-10-08,CHCL,1005.0,989.0,1012.0,988.0,4272,stock
2012-10-09,CHCL,989.0,968.0,1000.0,965.0,4530,stock
2012-10-10,CHCL,968.0,962.0,965.0,952.0,1044,stock
2012-10-11,CHCL,962.0,953.0,958.0,950.0,4344,stock
2012-10-14,CHCL,953.0,951.0,965.0,951.0,718,stock
2012-10-15,CHCL,951.0,965.0,965.0,956.0,1894,stock
2012-10-17,CHCL,965.0,975.0,990.0,970.0,558,stock
2012-10-18,CHCL,975.0,990.0,990.0,975.0,754,stock
2012-10-30,CHCL,990.0,1010.0,1010.0,1000.0,1644,stock
2012-10-31,CHCL,1010.0,1033.0,1050.0,1011.0,3578,stock
2012-11-01,CHCL,1033.0,1032.0,1035.0,1015.0,3814,stock
2012-11-04,CHCL,1032.0,1035.0,1038.0,1020.0,1720,stock
2012-11-05,CHCL,1035.0,1078.0,1078.0,1042.0,2418,stock
2012-11-06,CHCL,1078.0,1105.0,1105.0,1080.0,4552,stock
2012-11-07,CHCL,1105.0,1124.0,1124.0,1106.0,4864,stock
2012-11-08,CHCL,1124.0,1120.0,1168.0,1114.0,5066,stock
2012-11-11,CHCL,1120.0,1130.0,1142.0,1098.0,6130,stock
2012-11-12,CHCL,1130.0,1140.0,1140.0,1100.0,5408,stock
2012-11-18,CHCL,1140.0,1150.0,1150.0,1116.0,7350,stock
2012-11-20,CHCL,1150.0,1172.0,1193.0,1150.0,9484,stock
2012-11-21,CHCL,1172.0,1162.0,1190.0,1135.0,9308,stock
2012-11-22,CHCL,1162.0,1136.0,1155.0,1110.0,4580,stock
2012-11-25,CHCL,1136.0,1140.0,1165.0,1131.0,4928,stock
2012-11-26,CHCL,1140.0,1129.0,1140.0,1120.0,16704,stock
2012-11-27,CHCL,1129.0,1132.0,1134.0,1115.0,3028,stock
2012-11-28,CHCL,1132.0,1126.0,1134.0,1120.0,5478,stock
2012-11-29,CHCL,1126.0,1118.0,1126.0,1110.0,806,stock
2012-12-02,CHCL,1118.0,1118.0,1118.0,1102.0,2446,stock
2012-12-03,CHCL,1118.0,1104.0,1110.0,1095.0,5620,stock
2012-12-04,CHCL,1104.0,1134.0,1145.0,1124.0,6578,stock
2012-12-05,CHCL,1134.0,1150.0,1170.0,1137.0,7042,stock
2012-12-06,CHCL,1150.0,1135.0,1145.0,1125.0,6590,stock
2012-12-09,CHCL,1135.0,1124.0,1135.0,1100.0,4766,stock
2012-12-10,CHCL,1124.0,1110.0,1130.0,1103.0,5510,stock
2012-12-11,CHCL,1110.0,1121.0,1121.0,1100.0,11292,stock
2012-12-13,CHCL,1121.0,1128.0,1129.0,1110.0,4728,stock
2012-12-16,CHCL,1128.0,1154.0,1170.0,1130.0,9116,stock
2012-12-17,CHCL,1154.0,1175.0,1188.0,1145.0,31760,stock
2012-12-18,CHCL,1175.0,1149.0,1154.0,1125.0,5589,stock
2012-12-19,CHCL,1149.0,1146.0,1165.0,1136.0,7462,stock
2012-12-20,CHCL,1146.0,1141.0,1157.0,1125.0,7510,stock
2012-12-23,CHCL,1141.0,1155.0,1160.0,1135.0,7129,stock
2012-12-24,CHCL,1155.0,1159.0,1162.0,1150.0,4872,stock
2012-12-26,CHCL,1159.0,1161.0,1170.0,1159.0,6692,stock
2012-12-27,CHCL,1161.0,1165.0,1166.0,1150.0,7566,stock
2012-12-31,CHCL,1165.0,1145.0,1160.0,1135.0,5060,stock
2013-01-01,CHCL,1145.0,1150.0,1155.0,1141.0,7990,stock
2013-01-02,CHCL,1150.0,1150.0,1163.0,1140.0,4354,stock
2013-01-03,CHCL,1150.0,1154.0,1154.0,1140.0,4944,stock
2013-01-06,CHCL,1154.0,1135.0,1152.0,1135.0,4630,stock
2013-01-07,CHCL,1135.0,1139.0,1150.0,1125.0,4254,stock
2013-01-08,CHCL,1139.0,1138.0,1141.0,1138.0,496,stock
2013-01-09,CHCL,1138.0,1129.0,1139.0,1118.0,2234,stock
2013-01-10,CHCL,1129.0,1140.0,1140.0,1121.0,4852,stock
2013-01-13,CHCL,1140.0,1130.0,1142.0,1120.0,2520,stock
2013-01-15,CHCL,1130.0,1121.0,1128.0,1116.0,4641,stock
2013-01-16,CHCL,1121.0,1116.0,1126.0,1115.0,4810,stock
2013-01-17,CHCL,1116.0,1108.0,1117.0,1102.0,5522,stock
2013-01-20,CHCL,1108.0,1081.0,1120.0,1060.0,4082,stock
2013-01-21,CHCL,1081.0,1106.0,1117.0,1090.0,3948,stock
2013-01-22,CHCL,1106.0,1112.0,1118.0,1102.0,2670,stock
2013-01-23,CHCL,1112.0,1095.0,1116.0,1095.0,1718,stock
2013-01-24,CHCL,1095.0,1083.0,1099.0,1080.0,4288,stock
2013-01-27,CHCL,1083.0,1079.0,1104.0,1079.0,7448,stock
2013-01-28,CHCL,1079.0,1085.0,1085.0,1071.0,3546,stock
2013-01-30,CHCL,1085.0,1074.0,1089.0,1069.0,2878,stock
2013-01-31,CHCL,1074.0,1065.0,1077.0,1050.0,13248,stock
2013-02-03,CHCL,1065.0,1085.0,1098.0,1060.0,2280,stock
2013-02-04,CHCL,1085.0,1088.0,1090.0,1084.0,1548,stock
2013-02-05,CHCL,1088.0,1088.0,1095.0,1080.0,1548,stock
2013-02-06,CHCL,1088.0,1085.0,1090.0,1064.0,9328,stock
2013-02-07,CHCL,1085.0,1070.0,1080.0,1060.0,3145,stock
2013-02-10,CHCL,1070.0,1085.0,1085.0,1065.0,1537,stock
2013-02-12,CHCL,1085.0,1134.0,1139.0,1085.0,10178,stock
2013-02-13,CHCL,1134.0,1118.0,1125.0,1100.0,9089,stock
2013-02-14,CHCL,1118.0,1127.0,1142.0,1122.0,6265,stock
2013-02-17,CHCL,1127.0,1215.0,1215.0,1149.0,15472,stock
2013-02-19,CHCL,1215.0,1190.0,1300.0,1174.0,19611,stock
2013-02-20,CHCL,1190.0,1170.0,1173.0,1126.0,7956,stock
2013-02-21,CHCL,1170.0,1175.0,1199.0,1129.0,3672,stock
2013-02-24,CHCL,1175.0,1151.0,1175.0,1140.0,5328,stock
2013-02-25,CHCL,1151.0,1175.0,1197.0,1160.0,7910,stock
2013-02-26,CHCL,1175.0,1179.0,1197.0,1152.0,7135,stock
2013-02-27,CHCL,1179.0,1162.0,1179.0,1145.0,1654,stock
2013-02-28,CHCL,1162.0,1183.0,1183.0,1157.0,3196,stock
2013-03-03,CHCL,1183.0,1180.0,1183.0,1160.0,3762,stock
2013-03-04,CHCL,1180.0,1174.0,1180.0,1166.0,3203,stock
2013-03-05,CHCL,1174.0,1168.0,1175.0,1163.0,4297,stock
2013-03-06,CHCL,1168.0,1185.0,1185.0,1158.0,5813,stock
2013-03-07,CHCL,1185.0,1174.0,1176.0,1162.0,4759,stock
2013-03-11,CHCL,1174.0,1165.0,1180.0,1161.0,9702,stock
2013-03-13,CHCL,1165.0,1180.0,1190.0,1173.0,6469,stock
2013-03-14,CHCL,1180.0,1186.0,1227.0,1175.0,6625,stock
2013-03-17,CHCL,1186.0,1170.0,1186.0,1165.0,5366,stock
2013-03-18,CHCL,1170.0,1171.0,1171.0,1151.0,6741,stock
2013-03-19,CHCL,1171.0,1166.0,1175.0,1160.0,8405,stock
2013-03-20,CHCL,1166.0,1160.0,1173.0,1155.0,4089,stock
2013-03-21,CHCL,1160.0,1160.0,1164.0,1150.0,5424,stock
2013-03-24,CHCL,1160.0,1140.0,1150.0,1120.0,5729,stock
2013-03-25,CHCL,1140.0,1150.0,1156.0,1130.0,2207,stock
2013-03-27,CHCL,1150.0,1133.0,1162.0,1132.0,1962,stock
2013-03-28,CHCL,1133.0,1149.0,1152.0,1111.0,3979,stock
2013-03-31,CHCL,1149.0,1122.0,1140.0,1116.0,5397,stock
2013-04-01,CHCL,1122.0,1131.0,1131.0,1100.0,4138,stock
2013-04-02,CHCL,1131.0,1157.0,1158.0,1131.0,4698,stock
2013-04-03,CHCL,1157.0,1158.0,1162.0,1141.0,5128,stock
2013-04-04,CHCL,1158.0,1150.0,1155.0,1130.0,4844,stock
2013-04-07,CHCL,1150.0,1155.0,1155.0,1120.0,1680,stock
2013-04-08,CHCL,1155.0,1150.0,1155.0,1147.0,3199,stock
2013-04-09,CHCL,1150.0,1153.0,1156.0,1146.0,2800,stock
2013-04-11,CHCL,1153.0,1153.0,1163.0,1146.0,3828,stock
2013-04-15,CHCL,1153.0,1159.0,1164.0,1151.0,2898,stock
2013-04-16,CHCL,1159.0,1155.0,1163.0,1150.0,1660,stock
2013-04-17,CHCL,1155.0,1147.0,1155.0,1147.0,1200,stock
2013-04-18,CHCL,1147.0,1151.0,1151.0,1145.0,1879,stock
2013-04-21,CHCL,1151.0,1127.0,1140.0,1120.0,28063,stock
2013-04-22,CHCL,1127.0,1128.0,1129.0,1118.0,8094,stock
2013-04-23,CHCL,1128.0,1150.0,1151.0,1130.0,3174,stock
2013-04-25,CHCL,1150.0,1138.0,1151.0,1133.0,825,stock
2013-04-28,CHCL,1138.0,1130.0,1139.0,1130.0,2107,stock
2013-04-29,CHCL,1130.0,1131.0,1132.0,1124.0,3259,stock
2013-04-30,CHCL,1131.0,1134.0,1135.0,1129.0,4710,stock
2013-05-02,CHCL,1134.0,1114.0,1142.0,1110.0,5468,stock
2013-05-05,CHCL,1114.0,1107.0,1115.0,1105.0,2016,stock
2013-05-06,CHCL,1107.0,1097.0,1100.0,1061.0,2125,stock
2013-05-07,CHCL,1097.0,1123.0,1123.0,1080.0,2233,stock
2013-05-08,CHCL,1123.0,1101.0,1120.0,1101.0,2832,stock
2013-05-09,CHCL,1101.0,1107.0,1118.0,1081.0,8322,stock
2013-05-12,CHCL,1107.0,1097.0,1105.0,1095.0,2338,stock
2013-05-13,CHCL,1097.0,1101.0,1104.0,1090.0,1566,stock
2013-05-14,CHCL,1101.0,1115.0,1115.0,1080.0,5675,stock
2013-05-15,CHCL,1115.0,1123.0,1123.0,1111.0,3114,stock
2013-05-16,CHCL,1123.0,1131.0,1140.0,1128.0,983,stock
2013-05-19,CHCL,1131.0,1137.0,1144.0,1130.0,3823,stock
2013-05-20,CHCL,1137.0,1137.0,1142.0,1133.0,3711,stock
2013-05-21,CHCL,1137.0,1137.0,1138.0,1132.0,2082,stock
2013-05-22,CHCL,1137.0,1145.0,1145.0,1136.0,14625,stock
2013-05-23,CHCL,1145.0,1144.0,1150.0,1140.0,6164,stock
2013-05-26,CHCL,1144.0,1149.0,1151.0,1124.0,6380,stock
2013-05-27,CHCL,1149.0,1151.0,1151.0,1131.0,2653,stock
2013-05-28,CHCL,1151.0,1151.0,1161.0,1138.0,5854,stock
2013-05-30,CHCL,1151.0,1151.0,1165.0,1135.0,6943,stock
2013-06-02,CHCL,1151.0,1150.0,1153.0,1148.0,2657,stock
2013-06-03,CHCL,1150.0,1147.0,1153.0,1145.0,2653,stock
2013-06-04,CHCL,1147.0,1149.0,1150.0,1139.0,876,stock
2013-06-05,CHCL,1149.0,1146.0,1150.0,1140.0,2929,stock
2013-06-06,CHCL,1146.0,1145.0,1147.0,1140.0,3147,stock
2013-06-09,CHCL,1145.0,1144.0,1145.0,1139.0,1403,stock
2013-06-10,CHCL,1144.0,1145.0,1160.0,1140.0,1916,stock
2013-06-11,CHCL,1145.0,1149.0,1149.0,1140.0,3223,stock
2013-06-12,CHCL,1149.0,1147.0,1149.0,1140.0,1729,stock
2013-06-13,CHCL,1147.0,1137.0,1143.0,1130.0,2361,stock
2013-06-16,CHCL,1137.0,1139.0,1150.0,1138.0,835,stock
2013-06-17,CHCL,1139.0,1135.0,1151.0,1126.0,1895,stock
2013-06-18,CHCL,1135.0,1130.0,1133.0,1115.0,1170,stock
2013-06-19,CHCL,1130.0,1139.0,1139.0,1130.0,2543,stock
2013-06-20,CHCL,1139.0,1130.0,1144.0,1126.0,9331,stock
2013-06-23,CHCL,1130.0,1125.0,1135.0,1110.0,4240,stock
2013-06-24,CHCL,1125.0,1130.0,1147.0,1125.0,4591,stock
2013-06-25,CHCL,1130.0,1135.0,1140.0,1116.0,14512,stock
2013-06-26,CHCL,1135.0,1134.0,1141.0,1130.0,9508,stock
2013-06-27,CHCL,1134.0,1130.0,1135.0,1121.0,5239,stock
2013-06-30,CHCL,1130.0,1126.0,1131.0,1123.0,4096,stock
2013-07-01,CHCL,1126.0,1130.0,1131.0,1118.0,25500,stock
2013-07-02,CHCL,1130.0,1128.0,1132.0,1123.0,3687,stock
2013-07-03,CHCL,1128.0,1135.0,1135.0,1125.0,3437,stock
2013-07-04,CHCL,1135.0,1136.0,1136.0,1125.0,7218,stock
2013-07-07,CHCL,1136.0,1129.0,1136.0,1128.0,8117,stock
2013-07-08,CHCL,1129.0,1128.0,1139.0,1126.0,23111,stock
2013-07-09,CHCL,1128.0,1139.0,1155.0,1128.0,13272,stock
2013-07-10,CHCL,1139.0,1160.0,1175.0,1146.0,8730,stock
2013-07-11,CHCL,1160.0,1161.0,1170.0,1155.0,3209,stock
2013-07-14,CHCL,1161.0,1193.0,1204.0,1179.0,8774,stock
2013-07-15,CHCL,1193.0,1191.0,1200.0,1180.0,3209,stock
2013-07-16,CHCL,1191.0,1190.0,1195.0,1175.0,2216,stock
2013-07-17,CHCL,1190.0,1220.0,1224.0,1190.0,4418,stock
2013-07-18,CHCL,1220.0,1270.0,1275.0,1227.0,18040,stock
2013-07-21,CHCL,1270.0,1325.0,1346.0,1270.0,17185,stock
2013-07-22,CHCL,1325.0,1297.0,1330.0,1235.0,4790,stock
2013-07-23,CHCL,1297.0,1307.0,1322.0,1299.0,6093,stock
2013-07-24,CHCL,1307.0,1310.0,1316.0,1301.0,9877,stock
2013-07-25,CHCL,1310.0,1307.0,1311.0,1298.0,6581,stock
2013-07-28,CHCL,1307.0,1335.0,1335.0,1307.0,11147,stock
2013-07-29,CHCL,1335.0,1375.0,1377.0,1310.0,8123,stock
2013-07-30,CHCL,1375.0,1420.0,1431.0,1375.0,9370,stock
2013-07-31,CHCL,1420.0,1423.0,1455.0,1419.0,13227,stock
2013-08-01,CHCL,1423.0,1409.0,1428.0,1396.0,15692,stock
2013-08-04,CHCL,1409.0,1415.0,1415.0,1401.0,5947,stock
2013-08-05,CHCL,1415.0,1385.0,1410.0,1385.0,6825,stock
2013-08-06,CHCL,1385.0,1405.0,1407.0,1352.0,7233,stock
2013-08-07,CHCL,1405.0,1395.0,1414.0,1392.0,5985,stock
2013-08-08,CHCL,1395.0,1400.0,1402.0,1390.0,3503,stock
2013-08-11,CHCL,1400.0,1398.0,1398.0,1385.0,5190,stock
2013-08-12,CHCL,1398.0,1394.0,1404.0,1387.0,5936,stock
2013-08-13,CHCL,1394.0,1399.0,1400.0,1375.0,4670,stock
2013-08-14,CHCL,1399.0,1398.0,1408.0,1395.0,6808,stock
2013-08-15,CHCL,1398.0,1395.0,1400.0,1386.0,7801,stock
2013-08-18,CHCL,1395.0,1400.0,1406.0,1396.0,7054,stock
2013-08-19,CHCL,1400.0,1408.0,1409.0,1398.0,8188,stock
2013-08-20,CHCL,1408.0,1425.0,1435.0,1415.0,3218,stock
2013-08-25,CHCL,1425.0,1421.0,1425.0,1415.0,7800,stock
