time,symbol,open,close,high,low,volume,category
2012-04-02,NTC,402.0,402.0,403.0,402.0,930,stock
2012-04-03,NTC,402.0,401.0,403.0,401.0,700,stock
2012-04-04,NTC,401.0,402.0,403.0,396.0,1135,stock
2012-04-05,NTC,402.0,404.0,404.0,404.0,100,stock
2012-04-08,NTC,404.0,404.0,404.0,404.0,795,stock
2012-04-09,NTC,404.0,404.0,406.0,404.0,2290,stock
2012-04-10,NTC,404.0,404.0,406.0,402.0,2710,stock
2012-04-11,NTC,404.0,407.0,414.0,406.0,2200,stock
2012-04-12,NTC,407.0,414.0,416.0,405.0,2945,stock
2012-04-15,NTC,414.0,430.0,430.0,415.0,2375,stock
2012-04-16,NTC,430.0,473.0,473.0,438.0,1140,stock
2012-04-17,NTC,473.0,438.0,510.0,438.0,8720,stock
2012-04-18,NTC,438.0,452.0,462.0,436.0,8350,stock
2012-04-19,NTC,452.0,455.0,465.0,450.0,3590,stock
2012-04-22,NTC,455.0,466.0,466.0,458.0,5165,stock
2012-04-24,NTC,466.0,476.0,483.0,475.0,1125,stock
2012-04-25,NTC,476.0,486.0,494.0,485.0,1230,stock
2012-04-26,NTC,486.0,521.0,530.0,468.0,13900,stock
2012-04-29,NTC,521.0,520.0,525.0,491.0,7160,stock
2012-04-30,NTC,520.0,495.0,510.0,490.0,5790,stock
2012-05-02,NTC,495.0,450.0,486.0,450.0,1435,stock
2012-05-03,NTC,450.0,459.0,459.0,459.0,30,stock
2012-05-07,NTC,459.0,499.0,499.0,481.0,310,stock
2012-05-08,NTC,499.0,508.0,520.0,500.0,15200,stock
2012-05-09,NTC,508.0,500.0,508.0,491.0,7710,stock
2012-05-10,NTC,500.0,495.0,505.0,476.0,3970,stock
2012-05-13,NTC,495.0,473.0,486.0,463.0,6395,stock
2012-05-14,NTC,473.0,464.0,470.0,457.0,4650,stock
2012-05-15,NTC,464.0,473.0,473.0,473.0,50,stock
2012-05-16,NTC,473.0,520.0,520.0,482.0,1280,stock
2012-05-17,NTC,520.0,507.0,540.0,502.0,4810,stock
2012-05-20,NTC,507.0,490.0,501.0,479.0,1260,stock
2012-05-21,NTC,490.0,498.0,500.0,490.0,2675,stock
2012-05-22,NTC,498.0,485.0,500.0,485.0,1530,stock
2012-05-23,NTC,485.0,460.0,476.0,460.0,1540,stock
2012-05-24,NTC,460.0,481.0,488.0,462.0,1545,stock
2012-05-27,NTC,481.0,501.0,501.0,479.0,4270,stock
2012-05-29,NTC,501.0,451.0,491.0,451.0,1290,stock
2012-05-30,NTC,451.0,438.0,443.0,427.0,8335,stock
2012-05-31,NTC,438.0,451.0,472.0,435.0,3540,stock
2012-06-03,NTC,451.0,488.0,496.0,460.0,1240,stock
2012-06-04,NTC,488.0,472.0,479.0,461.0,1900,stock
2012-06-05,NTC,472.0,465.0,470.0,460.0,805,stock
2012-06-06,NTC,465.0,457.0,462.0,456.0,2320,stock
2012-06-07,NTC,457.0,463.0,474.0,463.0,785,stock
2012-06-10,NTC,463.0,461.0,465.0,458.0,1100,stock
2012-06-11,NTC,461.0,465.0,467.0,460.0,1450,stock
2012-06-12,NTC,465.0,468.0,474.0,465.0,450,stock
2012-06-13,NTC,468.0,464.0,467.0,459.0,1885,stock
2012-06-14,NTC,464.0,465.0,465.0,465.0,855,stock
2012-06-17,NTC,465.0,460.0,465.0,458.0,2395,stock
2012-06-18,NTC,460.0,464.0,465.0,452.0,2060,stock
2012-06-19,NTC,464.0,463.0,464.0,455.0,5635,stock
2012-06-20,NTC,463.0,462.0,469.0,458.0,1000,stock
2012-06-21,NTC,462.0,460.0,463.0,454.0,1810,stock
2012-06-25,NTC,460.0,472.0,474.0,455.0,4710,stock
2012-06-26,NTC,472.0,465.0,470.0,465.0,1870,stock
2012-06-27,NTC,465.0,470.0,470.0,452.0,2460,stock
2012-06-28,NTC,470.0,480.0,480.0,466.0,2970,stock
2012-07-01,NTC,480.0,470.0,475.0,470.0,1630,stock
2012-07-02,NTC,470.0,472.0,472.0,470.0,1245,stock
2012-07-03,NTC,472.0,471.0,475.0,465.0,1300,stock
2012-07-04,NTC,471.0,475.0,489.0,470.0,3155,stock
2012-07-05,NTC,475.0,475.0,481.0,475.0,345,stock
2012-07-08,NTC,475.0,480.0,486.0,475.0,6960,stock
2012-07-09,NTC,480.0,490.0,497.0,480.0,5285,stock
2012-07-10,NTC,490.0,498.0,501.0,491.0,6815,stock
2012-07-11,NTC,498.0,490.0,491.0,489.0,1700,stock
2012-07-12,NTC,490.0,490.0,490.0,481.0,4260,stock
2012-07-15,NTC,490.0,503.0,503.0,489.0,1190,stock
2012-07-16,NTC,503.0,490.0,493.0,489.0,730,stock
2012-07-17,NTC,490.0,490.0,492.0,473.0,1180,stock
2012-07-18,NTC,490.0,500.0,501.0,490.0,6145,stock
2012-07-19,NTC,500.0,505.0,511.0,503.0,4340,stock
2012-07-22,NTC,505.0,525.0,528.0,510.0,5625,stock
2012-07-23,NTC,525.0,526.0,540.0,525.0,5950,stock
2012-07-24,NTC,526.0,530.0,530.0,511.0,3320,stock
2012-07-25,NTC,530.0,524.0,540.0,524.0,1810,stock
2012-07-26,NTC,524.0,520.0,523.0,519.0,1540,stock
2012-07-29,NTC,520.0,510.0,520.0,510.0,1170,stock
2012-07-30,NTC,510.0,525.0,525.0,511.0,2430,stock
2012-07-31,NTC,525.0,521.0,521.0,518.0,7925,stock
2012-08-01,NTC,521.0,525.0,525.0,515.0,3835,stock
2012-08-05,NTC,525.0,525.0,530.0,515.0,2380,stock
2012-08-06,NTC,525.0,523.0,525.0,520.0,3440,stock
2012-08-07,NTC,523.0,528.0,528.0,525.0,2070,stock
2012-08-08,NTC,528.0,530.0,530.0,525.0,2470,stock
2012-08-12,NTC,530.0,531.0,532.0,525.0,5735,stock
2012-08-13,NTC,531.0,535.0,535.0,527.0,8300,stock
2012-08-14,NTC,535.0,537.0,537.0,533.0,4970,stock
2012-08-15,NTC,537.0,534.0,535.0,530.0,7080,stock
2012-08-16,NTC,534.0,534.0,535.0,530.0,2710,stock
2012-08-19,NTC,534.0,530.0,538.0,530.0,3770,stock
2012-08-21,NTC,530.0,537.0,540.0,530.0,3845,stock
2012-08-22,NTC,537.0,541.0,541.0,535.0,7745,stock
2012-08-23,NTC,541.0,545.0,545.0,541.0,2790,stock
2012-08-26,NTC,545.0,559.0,559.0,540.0,6420,stock
2012-08-27,NTC,559.0,594.0,594.0,559.0,31065,stock
2012-08-28,NTC,594.0,593.0,612.0,588.0,28455,stock
2012-08-29,NTC,593.0,587.0,590.0,580.0,4810,stock
2012-08-30,NTC,587.0,586.0,596.0,581.0,1305,stock
2012-09-02,NTC,586.0,590.0,590.0,578.0,5355,stock
2012-09-03,NTC,590.0,588.0,600.0,581.0,2770,stock
2012-09-04,NTC,588.0,581.0,590.0,579.0,3680,stock
2012-09-05,NTC,581.0,577.0,579.0,575.0,1920,stock
2012-09-06,NTC,577.0,575.0,585.0,569.0,4340,stock
2012-09-09,NTC,575.0,573.0,573.0,564.0,2320,stock
2012-09-10,NTC,573.0,570.0,573.0,562.0,9945,stock
2012-09-11,NTC,570.0,575.0,579.0,570.0,2660,stock
2012-09-12,NTC,575.0,584.0,584.0,572.0,3340,stock
2012-09-13,NTC,584.0,595.0,595.0,575.0,2630,stock
2012-09-16,NTC,595.0,589.0,601.0,585.0,5280,stock
2012-09-17,NTC,589.0,592.0,595.0,587.0,6100,stock
2012-09-18,NTC,592.0,596.0,600.0,591.0,9170,stock
2012-09-19,NTC,596.0,594.0,599.0,591.0,1810,stock
2012-09-20,NTC,594.0,600.0,600.0,588.0,3900,stock
2012-09-23,NTC,600.0,588.0,591.0,580.0,6225,stock
2012-09-24,NTC,588.0,594.0,594.0,585.0,6245,stock
2012-09-25,NTC,594.0,593.0,599.0,593.0,2695,stock
2012-09-26,NTC,593.0,596.0,604.0,594.0,5205,stock
2012-09-27,NTC,596.0,606.0,606.0,590.0,14700,stock
2012-09-30,NTC,606.0,610.0,614.0,601.0,5360,stock
2012-10-01,NTC,610.0,618.0,618.0,610.0,13400,stock
2012-10-02,NTC,618.0,621.0,623.0,616.0,7390,stock
2012-10-03,NTC,621.0,626.0,627.0,621.0,10770,stock
2012-10-04,NTC,626.0,660.0,663.0,620.0,25830,stock
2012-10-07,NTC,660.0,664.0,690.0,664.0,16030,stock
2012-10-08,NTC,664.0,650.0,670.0,650.0,5925,stock
2012-10-09,NTC,650.0,655.0,668.0,650.0,11280,stock
2012-10-10,NTC,655.0,648.0,653.0,648.0,5920,stock
2012-10-11,NTC,648.0,650.0,655.0,642.0,3555,stock
2012-10-14,NTC,650.0,652.0,652.0,645.0,5265,stock
2012-10-15,NTC,652.0,647.0,651.0,646.0,3380,stock
2012-10-17,NTC,647.0,660.0,663.0,647.0,6010,stock
2012-10-18,NTC,660.0,675.0,677.0,655.0,3520,stock
2012-10-30,NTC,675.0,687.0,687.0,669.0,2720,stock
2012-10-31,NTC,687.0,672.0,681.0,670.0,6185,stock
2012-11-01,NTC,672.0,662.0,674.0,662.0,7445,stock
2012-11-04,NTC,662.0,667.0,667.0,660.0,5765,stock
2012-11-05,NTC,667.0,667.0,679.0,661.0,6170,stock
2012-11-06,NTC,667.0,670.0,671.0,665.0,7770,stock
2012-11-07,NTC,670.0,671.0,680.0,665.0,12870,stock
2012-11-08,NTC,671.0,670.0,688.0,668.0,7090,stock
2012-11-11,NTC,670.0,673.0,673.0,657.0,5310,stock
2012-11-12,NTC,673.0,664.0,671.0,651.0,2730,stock
2012-11-18,NTC,664.0,671.0,680.0,660.0,5210,stock
2012-11-20,NTC,671.0,670.0,679.0,670.0,3360,stock
2012-11-21,NTC,670.0,668.0,670.0,655.0,7290,stock
2012-11-22,NTC,668.0,667.0,670.0,660.0,4625,stock
2012-11-25,NTC,667.0,670.0,680.0,666.0,5850,stock
2012-11-26,NTC,670.0,667.0,669.0,663.0,33930,stock
2012-11-27,NTC,667.0,664.0,670.0,660.0,12155,stock
2012-11-28,NTC,664.0,660.0,662.0,657.0,4895,stock
2012-11-29,NTC,660.0,660.0,678.0,656.0,2835,stock
2012-12-02,NTC,660.0,658.0,659.0,653.0,2625,stock
2012-12-03,NTC,658.0,660.0,660.0,652.0,2455,stock
2012-12-04,NTC,660.0,665.0,671.0,660.0,5305,stock
2012-12-05,NTC,665.0,665.0,670.0,661.0,3985,stock
2012-12-06,NTC,665.0,665.0,665.0,656.0,2420,stock
2012-12-09,NTC,665.0,652.0,660.0,648.0,6235,stock
2012-12-10,NTC,652.0,645.0,648.0,640.0,8090,stock
2012-12-11,NTC,645.0,650.0,655.0,650.0,4410,stock
2012-12-13,NTC,650.0,660.0,660.0,655.0,3085,stock
2012-12-16,NTC,660.0,670.0,671.0,662.0,5860,stock
2012-12-17,NTC,670.0,662.0,669.0,661.0,5790,stock
2012-12-18,NTC,662.0,665.0,665.0,660.0,2920,stock
2012-12-19,NTC,665.0,658.0,665.0,657.0,1890,stock
2012-12-20,NTC,658.0,659.0,666.0,650.0,5780,stock
2012-12-23,NTC,659.0,655.0,668.0,651.0,2320,stock
2012-12-24,NTC,655.0,659.0,659.0,650.0,5585,stock
2012-12-26,NTC,659.0,666.0,674.0,659.0,6795,stock
2012-12-27,NTC,666.0,664.0,674.0,662.0,6770,stock
2012-12-31,NTC,664.0,660.0,663.0,655.0,4210,stock
2013-01-01,NTC,660.0,663.0,665.0,658.0,4545,stock
2013-01-02,NTC,663.0,665.0,665.0,657.0,4530,stock
2013-01-03,NTC,665.0,661.0,666.0,655.0,5160,stock
2013-01-06,NTC,661.0,663.0,665.0,660.0,1520,stock
2013-01-07,NTC,663.0,660.0,663.0,655.0,2350,stock
2013-01-08,NTC,660.0,661.0,661.0,651.0,1695,stock
2013-01-09,NTC,661.0,654.0,655.0,640.0,5920,stock
2013-01-10,NTC,654.0,660.0,663.0,655.0,2160,stock
2013-01-13,NTC,660.0,665.0,665.0,656.0,5520,stock
2013-01-15,NTC,665.0,657.0,663.0,650.0,6110,stock
2013-01-16,NTC,657.0,660.0,660.0,656.0,1610,stock
2013-01-17,NTC,660.0,655.0,655.0,652.0,1630,stock
2013-01-20,NTC,655.0,650.0,652.0,649.0,3505,stock
2013-01-21,NTC,650.0,659.0,659.0,651.0,1050,stock
2013-01-22,NTC,659.0,662.0,662.0,650.0,1400,stock
2013-01-23,NTC,662.0,655.0,658.0,650.0,3935,stock
2013-01-24,NTC,655.0,651.0,654.0,650.0,4490,stock
2013-01-27,NTC,651.0,648.0,652.0,648.0,3665,stock
2013-01-28,NTC,648.0,653.0,655.0,650.0,1750,stock
2013-01-30,NTC,653.0,651.0,655.0,645.0,5920,stock
2013-01-31,NTC,651.0,650.0,652.0,647.0,2240,stock
2013-02-03,NTC,650.0,650.0,658.0,650.0,4100,stock
2013-02-04,NTC,650.0,650.0,651.0,645.0,2470,stock
2013-02-05,NTC,650.0,651.0,654.0,644.0,5570,stock
2013-02-06,NTC,651.0,650.0,651.0,648.0,1530,stock
2013-02-07,NTC,650.0,652.0,652.0,648.0,3945,stock
2013-02-10,NTC,652.0,642.0,650.0,640.0,5070,stock
2013-02-12,NTC,642.0,659.0,660.0,646.0,6650,stock
2013-02-13,NTC,659.0,652.0,655.0,650.0,2130,stock
2013-02-14,NTC,652.0,648.0,654.0,648.0,2290,stock
2013-02-17,NTC,648.0,660.0,675.0,660.0,4700,stock
2013-02-19,NTC,660.0,658.0,673.0,655.0,8010,stock
2013-02-20,NTC,658.0,650.0,657.0,648.0,1250,stock
2013-02-21,NTC,650.0,652.0,654.0,643.0,14810,stock
2013-02-24,NTC,652.0,646.0,647.0,639.0,1600,stock
2013-02-25,NTC,646.0,650.0,660.0,649.0,2910,stock
2013-02-26,NTC,650.0,655.0,657.0,650.0,5500,stock
2013-02-27,NTC,655.0,650.0,650.0,645.0,3710,stock
2013-02-28,NTC,650.0,646.0,648.0,646.0,1900,stock
2013-03-03,NTC,646.0,649.0,650.0,646.0,2945,stock
2013-03-04,NTC,649.0,640.0,650.0,640.0,1850,stock
2013-03-05,NTC,640.0,641.0,643.0,640.0,2230,stock
2013-03-06,NTC,641.0,640.0,650.0,640.0,4505,stock
2013-03-07,NTC,640.0,641.0,645.0,638.0,3050,stock
2013-03-11,NTC,641.0,642.0,649.0,640.0,8015,stock
2013-03-13,NTC,642.0,644.0,645.0,640.0,2990,stock
2013-03-14,NTC,644.0,650.0,656.0,641.0,5955,stock
2013-03-17,NTC,650.0,604.0,637.0,604.0,750,stock
2013-03-18,NTC,604.0,601.0,610.0,601.0,2330,stock
2013-03-19,NTC,601.0,597.0,604.0,597.0,1455,stock
2013-03-21,NTC,597.0,602.0,602.0,600.0,200,stock
2013-03-24,NTC,602.0,589.0,590.0,586.0,700,stock
2013-03-25,NTC,589.0,585.0,590.0,580.0,1085,stock
2013-03-27,NTC,585.0,587.0,587.0,574.0,2360,stock
2013-03-28,NTC,587.0,575.0,581.0,570.0,4340,stock
2013-03-31,NTC,575.0,580.0,580.0,571.0,560,stock
2013-04-01,NTC,580.0,576.0,576.0,570.0,1830,stock
2013-04-02,NTC,576.0,580.0,580.0,575.0,1720,stock
2013-04-03,NTC,580.0,578.0,585.0,574.0,510,stock
2013-04-04,NTC,578.0,571.0,571.0,570.0,500,stock
2013-04-07,NTC,571.0,580.0,580.0,563.0,480,stock
2013-04-08,NTC,580.0,570.0,575.0,570.0,620,stock
2013-04-09,NTC,570.0,574.0,575.0,570.0,4500,stock
2013-04-11,NTC,574.0,585.0,599.0,577.0,1500,stock
2013-04-15,NTC,585.0,575.0,575.0,575.0,100,stock
2013-04-16,NTC,575.0,581.0,581.0,566.0,4785,stock
2013-04-17,NTC,581.0,582.0,582.0,568.0,15490,stock
2013-04-18,NTC,582.0,588.0,588.0,562.0,5100,stock
2013-04-22,NTC,588.0,558.0,577.0,558.0,450,stock
2013-04-23,NTC,558.0,553.0,575.0,548.0,2330,stock
2013-04-25,NTC,553.0,570.0,570.0,557.0,340,stock
2013-04-28,NTC,570.0,568.0,579.0,557.0,430,stock
2013-04-29,NTC,568.0,550.0,560.0,547.0,3035,stock
2013-04-30,NTC,550.0,547.0,555.0,545.0,3205,stock
2013-05-02,NTC,547.0,539.0,560.0,529.0,1635,stock
2013-05-05,NTC,539.0,537.0,548.0,535.0,1255,stock
2013-05-06,NTC,537.0,535.0,545.0,533.0,2310,stock
2013-05-07,NTC,535.0,540.0,550.0,533.0,3095,stock
2013-05-08,NTC,540.0,532.0,535.0,530.0,12685,stock
2013-05-09,NTC,532.0,534.0,537.0,527.0,2380,stock
2013-05-12,NTC,534.0,526.0,544.0,526.0,860,stock
2013-05-13,NTC,526.0,534.0,534.0,517.0,10555,stock
2013-05-14,NTC,534.0,535.0,558.0,535.0,995,stock
2013-05-15,NTC,535.0,535.0,550.0,535.0,3180,stock
2013-05-16,NTC,535.0,545.0,548.0,538.0,11680,stock
2013-05-19,NTC,545.0,540.0,548.0,535.0,1360,stock
2013-05-20,NTC,540.0,540.0,542.0,540.0,1620,stock
2013-05-21,NTC,540.0,548.0,548.0,538.0,1090,stock
2013-05-22,NTC,548.0,539.0,539.0,538.0,670,stock
2013-05-23,NTC,539.0,534.0,539.0,534.0,1820,stock
2013-05-26,NTC,534.0,535.0,535.0,531.0,750,stock
2013-05-27,NTC,535.0,539.0,550.0,535.0,4810,stock
2013-05-28,NTC,539.0,535.0,542.0,535.0,585,stock
2013-05-30,NTC,535.0,536.0,536.0,531.0,2685,stock
2013-06-02,NTC,536.0,532.0,534.0,531.0,1100,stock
2013-06-03,NTC,532.0,534.0,536.0,534.0,550,stock
2013-06-04,NTC,534.0,536.0,536.0,530.0,2100,stock
2013-06-05,NTC,536.0,535.0,535.0,535.0,650,stock
2013-06-06,NTC,535.0,535.0,535.0,533.0,1510,stock
2013-06-09,NTC,535.0,535.0,540.0,529.0,2770,stock
2013-06-10,NTC,535.0,528.0,528.0,522.0,850,stock
2013-06-11,NTC,528.0,525.0,528.0,525.0,2770,stock
2013-06-12,NTC,525.0,525.0,527.0,522.0,2130,stock
2013-06-13,NTC,525.0,525.0,525.0,523.0,1660,stock
2013-06-16,NTC,525.0,525.0,525.0,525.0,900,stock
2013-06-18,NTC,525.0,523.0,524.0,522.0,900,stock
2013-06-19,NTC,523.0,520.0,522.0,518.0,2330,stock
2013-06-20,NTC,520.0,520.0,520.0,514.0,1150,stock
2013-06-23,NTC,520.0,518.0,518.0,515.0,1780,stock
2013-06-24,NTC,518.0,516.0,518.0,515.0,900,stock
2013-06-25,NTC,516.0,523.0,525.0,516.0,2110,stock
2013-06-26,NTC,523.0,530.0,533.0,525.0,8620,stock
2013-06-27,NTC,530.0,530.0,540.0,530.0,5110,stock
2013-06-30,NTC,530.0,530.0,530.0,520.0,6150,stock
2013-07-01,NTC,530.0,530.0,540.0,528.0,870,stock
2013-07-02,NTC,530.0,530.0,530.0,526.0,3900,stock
2013-07-03,NTC,530.0,532.0,535.0,526.0,6035,stock
2013-07-04,NTC,532.0,530.0,530.0,529.0,4370,stock
2013-07-07,NTC,530.0,530.0,533.0,528.0,7550,stock
2013-07-08,NTC,530.0,559.0,559.0,530.0,1240,stock
2013-07-09,NTC,559.0,561.0,561.0,561.0,50,stock
2013-07-10,NTC,561.0,530.0,550.0,530.0,1110,stock
2013-07-11,NTC,530.0,550.0,550.0,532.0,330,stock
2013-07-14,NTC,550.0,570.0,570.0,550.0,380,stock
2013-07-15,NTC,570.0,596.0,596.0,581.0,110,stock
2013-07-16,NTC,596.0,542.0,585.0,540.0,2865,stock
2013-07-17,NTC,542.0,539.0,552.0,539.0,520,stock
2013-07-18,NTC,539.0,550.0,550.0,539.0,2240,stock
2013-07-21,NTC,550.0,554.0,561.0,550.0,3505,stock
2013-07-22,NTC,554.0,551.0,560.0,551.0,835,stock
2013-07-23,NTC,551.0,545.0,550.0,545.0,470,stock
2013-07-24,NTC,545.0,538.0,550.0,538.0,1010,stock
2013-07-25,NTC,538.0,539.0,539.0,536.0,1850,stock
2013-07-28,NTC,539.0,541.0,542.0,533.0,4790,stock
2013-07-29,NTC,541.0,554.0,554.0,544.0,4610,stock
2013-07-30,NTC,554.0,564.0,564.0,550.0,1865,stock
2013-07-31,NTC,564.0,561.0,564.0,554.0,4415,stock
2013-08-01,NTC,561.0,558.0,560.0,555.0,6080,stock
2013-08-04,NTC,558.0,557.0,557.0,551.0,6260,stock
2013-08-05,NTC,557.0,552.0,560.0,551.0,5610,stock
2013-08-06,NTC,552.0,552.0,554.0,550.0,3870,stock
2013-08-07,NTC,552.0,554.0,554.0,551.0,2015,stock
2013-08-08,NTC,554.0,555.0,555.0,550.0,4925,stock
2013-08-11,NTC,555.0,553.0,557.0,552.0,1220,stock
2013-08-12,NTC,553.0,552.0,552.0,551.0,580,stock
2013-08-13,NTC,552.0,551.0,562.0,550.0,8380,stock
2013-08-14,NTC,551.0,551.0,554.0,550.0,1490,stock
2013-08-15,NTC,551.0,552.0,553.0,552.0,8655,stock
2013-08-18,NTC,552.0,555.0,560.0,551.0,3385,stock
2013-08-19,NTC,555.0,556.0,558.0,544.0,4320,stock
2013-08-20,NTC,556.0,567.0,567.0,554.0,9280,stock
2013-08-25,NTC,567.0,571.0,571.0,565.0,3155,stock
2013-08-26,NTC,571.0,570.0,580.0,569.0,4540,stock
2013-08-27,NTC,570.0,581.0,591.0,573.0,3870,stock
2013-08-29,NTC,581.0,572.0,576.0,570.0,8055,stock
2013-09-01,NTC,572.0,583.0,590.0,566.0,28100,stock
2013-09-02,NTC,583.0,575.0,580.0,575.0,2980,stock
2013-09-03,NTC,575.0,576.0,576.0,573.0,7500,stock
2013-09-04,NTC,576.0,575.0,575.0,574.0,1420,stock
2013-09-05,NTC,575.0,570.0,572.0,562.0,1435,stock
2013-09-08,NTC,570.0,570.0,572.0,565.0,1620,stock
2013-09-09,NTC,570.0,565.0,575.0,565.0,18025,stock
2013-09-10,NTC,565.0,565.0,565.0,560.0,2640,stock
2013-09-11,NTC,565.0,565.0,576.0,562.0,3560,stock
2013-09-12,NTC,565.0,565.0,570.0,565.0,1010,stock
2013-09-15,NTC,565.0,563.0,565.0,563.0,3445,stock
2013-09-16,NTC,563.0,564.0,570.0,564.0,4270,stock
2013-09-17,NTC,564.0,565.0,565.0,560.0,1210,stock
2013-09-19,NTC,565.0,563.0,563.0,561.0,2625,stock
2013-09-22,NTC,563.0,564.0,565.0,564.0,3030,stock
2013-09-23,NTC,564.0,562.0,565.0,560.0,2345,stock
2013-09-24,NTC,562.0,560.0,561.0,560.0,2600,stock
2013-09-25,NTC,560.0,565.0,565.0,560.0,7065,stock
2013-09-26,NTC,565.0,561.0,565.0,560.0,1995,stock
2013-09-29,NTC,561.0,568.0,568.0,560.0,1200,stock
2013-09-30,NTC,568.0,576.0,576.0,559.0,4080,stock
2013-10-01,NTC,576.0,572.0,581.0,570.0,12130,stock
2013-10-02,NTC,572.0,569.0,569.0,562.0,2100,stock
2013-10-03,NTC,569.0,578.0,578.0,562.0,1000,stock
2013-10-06,NTC,578.0,589.0,589.0,575.0,9190,stock
2013-10-07,NTC,589.0,591.0,591.0,575.0,2665,stock
2013-10-08,NTC,591.0,580.0,586.0,575.0,2095,stock
2013-10-09,NTC,580.0,595.0,595.0,570.0,21085,stock
2013-10-10,NTC,595.0,601.0,601.0,599.0,280,stock
2013-10-17,NTC,601.0,607.0,610.0,601.0,1030,stock
2013-10-20,NTC,607.0,610.0,622.0,600.0,4095,stock
2013-10-21,NTC,610.0,614.0,614.0,607.0,7275,stock
2013-10-22,NTC,614.0,605.0,613.0,600.0,3990,stock
2013-10-23,NTC,605.0,608.0,614.0,602.0,2135,stock
2013-10-24,NTC,608.0,610.0,610.0,607.0,6150,stock
2013-10-27,NTC,610.0,605.0,611.0,600.0,770,stock
2013-10-28,NTC,605.0,599.0,601.0,599.0,700,stock
2013-10-29,NTC,599.0,600.0,602.0,595.0,11600,stock
2013-10-30,NTC,600.0,597.0,597.0,596.0,420,stock
2013-10-31,NTC,597.0,601.0,601.0,598.0,485,stock
2013-11-06,NTC,601.0,603.0,606.0,595.0,2090,stock
