time,symbol,open,close,high,low,volume,category
2013-01-28,CIT,1448.0,1340.0,1420.0,1322.0,1083,stock
2013-01-30,CIT,1340.0,1306.0,1328.0,1303.0,324,stock
2013-01-31,CIT,1306.0,1315.0,1315.0,1300.0,211,stock
2013-02-03,CIT,1315.0,1332.0,1332.0,1306.0,133,stock
2013-02-04,CIT,1332.0,1332.0,1340.0,1332.0,50,stock
2013-02-05,CIT,1332.0,1315.0,1340.0,1315.0,81,stock
2013-02-06,CIT,1315.0,1300.0,1300.0,1300.0,67,stock
2013-02-10,CIT,1300.0,1320.0,1320.0,1300.0,211,stock
2013-02-12,CIT,1320.0,1350.0,1350.0,1320.0,322,stock
2013-02-13,CIT,1350.0,1407.0,1409.0,1350.0,236,stock
2013-02-14,CIT,1407.0,1390.0,1390.0,1390.0,84,stock
2013-02-17,CIT,1390.0,1417.0,1417.0,1417.0,10,stock
2013-02-19,CIT,1417.0,1472.0,1502.0,1445.0,394,stock
2013-02-20,CIT,1472.0,1426.0,1459.0,1426.0,301,stock
2013-02-24,CIT,1426.0,1401.0,1401.0,1390.0,220,stock
2013-02-25,CIT,1401.0,1400.0,1400.0,1400.0,85,stock
2013-02-27,CIT,1400.0,1394.0,1399.0,1394.0,90,stock
2013-02-28,CIT,1394.0,1400.0,1400.0,1394.0,312,stock
2013-03-04,CIT,1400.0,1395.0,1400.0,1395.0,159,stock
2013-03-06,CIT,1395.0,1405.0,1405.0,1405.0,100,stock
2013-03-07,CIT,1405.0,1377.0,1377.0,1377.0,88,stock
2013-03-11,CIT,1377.0,1404.0,1404.0,1404.0,10,stock
2013-03-13,CIT,1404.0,1415.0,1432.0,1404.0,574,stock
2013-03-14,CIT,1415.0,1440.0,1446.0,1440.0,301,stock
2013-03-17,CIT,1440.0,1440.0,1445.0,1420.0,357,stock
2013-03-18,CIT,1440.0,1412.0,1440.0,1412.0,95,stock
2013-03-20,CIT,1412.0,1384.0,1384.0,1384.0,40,stock
2013-03-21,CIT,1384.0,1375.0,1375.0,1375.0,477,stock
2013-03-24,CIT,1375.0,1399.0,1399.0,1399.0,54,stock
2013-03-25,CIT,1399.0,1410.0,1410.0,1377.0,747,stock
2013-03-27,CIT,1410.0,1415.0,1430.0,1386.0,287,stock
2013-03-28,CIT,1415.0,1415.0,1425.0,1415.0,239,stock
2013-03-31,CIT,1415.0,1421.0,1430.0,1419.0,474,stock
2013-04-01,CIT,1421.0,1420.0,1420.0,1420.0,10,stock
2013-04-02,CIT,1420.0,1410.0,1410.0,1410.0,52,stock
2013-04-03,CIT,1410.0,1400.0,1414.0,1376.0,269,stock
2013-04-04,CIT,1400.0,1414.0,1414.0,1400.0,74,stock
2013-04-07,CIT,1414.0,1433.0,1442.0,1414.0,423,stock
2013-04-08,CIT,1433.0,1430.0,1440.0,1430.0,556,stock
2013-04-09,CIT,1430.0,1438.0,1440.0,1438.0,103,stock
2013-04-11,CIT,1438.0,1430.0,1445.0,1430.0,458,stock
2013-04-15,CIT,1430.0,1450.0,1450.0,1430.0,553,stock
2013-04-18,CIT,1450.0,1421.0,1421.0,1421.0,54,stock
2013-04-22,CIT,1421.0,1400.0,1400.0,1400.0,40,stock
2013-04-28,CIT,1400.0,1370.0,1390.0,1370.0,270,stock
2013-04-29,CIT,1370.0,1350.0,1350.0,1343.0,280,stock
2013-04-30,CIT,1350.0,1323.0,1325.0,1323.0,20,stock
2013-05-02,CIT,1323.0,1300.0,1315.0,1300.0,170,stock
2013-05-05,CIT,1300.0,1300.0,1326.0,1300.0,95,stock
2013-05-06,CIT,1300.0,1300.0,1302.0,1300.0,198,stock
2013-05-08,CIT,1300.0,1300.0,1300.0,1300.0,55,stock
2013-05-09,CIT,1300.0,1295.0,1295.0,1295.0,54,stock
2013-05-12,CIT,1295.0,1295.0,1295.0,1295.0,54,stock
2013-05-13,CIT,1295.0,1302.0,1302.0,1300.0,104,stock
2013-05-14,CIT,1302.0,1328.0,1328.0,1302.0,245,stock
2013-05-15,CIT,1328.0,1326.0,1345.0,1321.0,87,stock
2013-05-16,CIT,1326.0,1304.0,1325.0,1300.0,127,stock
2013-05-19,CIT,1304.0,1330.0,1330.0,1330.0,36,stock
2013-05-20,CIT,1330.0,1366.0,1366.0,1356.0,522,stock
2013-05-21,CIT,1366.0,1380.0,1400.0,1375.0,318,stock
2013-05-22,CIT,1380.0,1415.0,1415.0,1407.0,128,stock
2013-05-23,CIT,1415.0,1428.0,1428.0,1400.0,400,stock
2013-05-26,CIT,1428.0,1460.0,1460.0,1428.0,266,stock
2013-05-27,CIT,1460.0,1500.0,1500.0,1460.0,272,stock
2013-05-28,CIT,1500.0,1590.0,1590.0,1528.0,859,stock
2013-05-30,CIT,1590.0,1575.0,1610.0,1575.0,116,stock
2013-06-02,CIT,1575.0,1560.0,1560.0,1544.0,20,stock
2013-06-03,CIT,1560.0,1540.0,1540.0,1540.0,14,stock
2013-06-04,CIT,1540.0,1540.0,1569.0,1540.0,25,stock
2013-06-05,CIT,1540.0,1471.0,1510.0,1471.0,331,stock
2013-06-06,CIT,1471.0,1490.0,1500.0,1450.0,377,stock
2013-06-09,CIT,1490.0,1505.0,1505.0,1481.0,374,stock
2013-06-10,CIT,1505.0,1510.0,1510.0,1510.0,30,stock
2013-06-11,CIT,1510.0,1515.0,1515.0,1500.0,143,stock
2013-06-12,CIT,1515.0,1550.0,1550.0,1525.0,620,stock
2013-06-13,CIT,1550.0,1599.0,1599.0,1545.0,438,stock
2013-06-17,CIT,1599.0,1568.0,1568.0,1568.0,200,stock
2013-06-18,CIT,1568.0,1515.0,1555.0,1515.0,134,stock
2013-06-19,CIT,1515.0,1535.0,1535.0,1500.0,141,stock
2013-06-20,CIT,1535.0,1535.0,1540.0,1535.0,57,stock
2013-06-23,CIT,1535.0,1550.0,1550.0,1480.0,467,stock
2013-06-24,CIT,1550.0,1556.0,1642.0,1556.0,925,stock
2013-06-26,CIT,1556.0,1555.0,1594.0,1550.0,464,stock
2013-06-27,CIT,1555.0,1581.0,1585.0,1550.0,2643,stock
2013-07-01,CIT,1581.0,1160.0,1160.0,1160.0,10,stock
2013-07-02,CIT,1160.0,1161.0,1161.0,1150.0,109,stock
2013-07-03,CIT,1161.0,1170.0,1170.0,1170.0,15,stock
2013-07-04,CIT,1170.0,1150.0,1175.0,1150.0,504,stock
2013-07-07,CIT,1150.0,1165.0,1180.0,1165.0,304,stock
2013-07-09,CIT,1165.0,1185.0,1185.0,1180.0,114,stock
2013-07-10,CIT,1185.0,1185.0,1185.0,1185.0,93,stock
2013-07-11,CIT,1185.0,1147.0,1180.0,1147.0,634,stock
2013-07-15,CIT,1147.0,1130.0,1131.0,1130.0,70,stock
2013-07-16,CIT,1130.0,1108.0,1111.0,1108.0,160,stock
2013-07-17,CIT,1108.0,1115.0,1115.0,1115.0,149,stock
2013-07-18,CIT,1115.0,1130.0,1130.0,1130.0,44,stock
2013-07-21,CIT,1130.0,1175.0,1175.0,1152.0,173,stock
2013-07-22,CIT,1175.0,1180.0,1180.0,1180.0,45,stock
2013-07-23,CIT,1180.0,1298.0,1298.0,1200.0,805,stock
2013-07-24,CIT,1298.0,1350.0,1350.0,1275.0,309,stock
2013-07-25,CIT,1350.0,1305.0,1350.0,1297.0,267,stock
2013-07-28,CIT,1305.0,1404.0,1404.0,1320.0,518,stock
2013-07-29,CIT,1404.0,1430.0,1445.0,1410.0,512,stock
2013-07-30,CIT,1430.0,1460.0,1460.0,1435.0,483,stock
2013-07-31,CIT,1460.0,1517.0,1517.0,1488.0,20,stock
2013-08-01,CIT,1517.0,1519.0,1550.0,1519.0,358,stock
2013-08-04,CIT,1519.0,1450.0,1490.0,1425.0,779,stock
2013-08-05,CIT,1450.0,1421.0,1450.0,1421.0,127,stock
2013-08-06,CIT,1421.0,1449.0,1449.0,1400.0,475,stock
2013-08-07,CIT,1449.0,1435.0,1477.0,1434.0,639,stock
2013-08-08,CIT,1435.0,1434.0,1463.0,1434.0,60,stock
2013-08-11,CIT,1434.0,1412.0,1412.0,1385.0,258,stock
2013-08-12,CIT,1412.0,1390.0,1395.0,1390.0,304,stock
2013-08-13,CIT,1390.0,1363.0,1363.0,1363.0,15,stock
2013-08-19,CIT,1363.0,1363.0,1363.0,1330.0,648,stock
2013-08-20,CIT,1363.0,1370.0,1370.0,1370.0,23,stock
2013-08-27,CIT,1370.0,1385.0,1397.0,1370.0,418,stock
2013-09-01,CIT,1385.0,1420.0,1428.0,1400.0,1779,stock
2013-09-02,CIT,1420.0,1470.0,1500.0,1422.0,2089,stock
2013-09-03,CIT,1470.0,1480.0,1480.0,1474.0,416,stock
2013-09-04,CIT,1480.0,1480.0,1480.0,1475.0,147,stock
2013-09-05,CIT,1480.0,1490.0,1490.0,1480.0,248,stock
2013-09-08,CIT,1490.0,1470.0,1470.0,1470.0,135,stock
2013-09-09,CIT,1470.0,1475.0,1475.0,1470.0,346,stock
2013-09-10,CIT,1475.0,1469.0,1470.0,1469.0,169,stock
2013-09-12,CIT,1469.0,1475.0,1475.0,1475.0,50,stock
2013-09-15,CIT,1475.0,1460.0,1475.0,1460.0,202,stock
2013-09-16,CIT,1460.0,1468.0,1468.0,1460.0,152,stock
2013-09-17,CIT,1468.0,1466.0,1480.0,1466.0,618,stock
2013-09-19,CIT,1466.0,1466.0,1466.0,1466.0,40,stock
2013-09-22,CIT,1466.0,1465.0,1465.0,1437.0,175,stock
2013-09-23,CIT,1465.0,1450.0,1450.0,1450.0,40,stock
2013-09-24,CIT,1450.0,1479.0,1479.0,1445.0,1047,stock
2013-09-25,CIT,1479.0,1482.0,1500.0,1480.0,726,stock
2013-09-26,CIT,1482.0,1500.0,1500.0,1490.0,307,stock
2013-09-29,CIT,1500.0,1500.0,1500.0,1500.0,65,stock
2013-09-30,CIT,1500.0,1500.0,1500.0,1500.0,68,stock
2013-10-02,CIT,1500.0,1500.0,1500.0,1500.0,260,stock
2013-10-03,CIT,1500.0,1530.0,1530.0,1530.0,50,stock
2013-10-06,CIT,1530.0,1600.0,1653.0,1550.0,884,stock
2013-10-07,CIT,1600.0,1632.0,1632.0,1620.0,53,stock
2013-10-08,CIT,1632.0,1620.0,1630.0,1620.0,180,stock
2013-10-09,CIT,1620.0,1650.0,1650.0,1570.0,282,stock
2013-10-10,CIT,1650.0,1683.0,1683.0,1683.0,50,stock
2013-10-17,CIT,1683.0,1700.0,1700.0,1700.0,100,stock
2013-10-20,CIT,1700.0,1768.0,1768.0,1734.0,268,stock
2013-10-21,CIT,1768.0,1875.0,1875.0,1800.0,582,stock
2013-10-22,CIT,1875.0,1930.0,1930.0,1874.0,981,stock
2013-10-23,CIT,1930.0,1900.0,1900.0,1895.0,194,stock
2013-10-24,CIT,1900.0,1870.0,1870.0,1870.0,178,stock
2013-10-27,CIT,1870.0,1875.0,1889.0,1852.0,190,stock
2013-10-28,CIT,1875.0,1820.0,1850.0,1811.0,902,stock
2013-10-29,CIT,1820.0,1800.0,1825.0,1800.0,639,stock
2013-10-30,CIT,1800.0,1800.0,1820.0,1800.0,475,stock
2013-11-06,CIT,1800.0,1836.0,1836.0,1836.0,18,stock
2013-11-07,CIT,1836.0,1840.0,1840.0,1836.0,600,stock
2013-11-10,CIT,1840.0,1850.0,1876.0,1850.0,347,stock
2013-11-11,CIT,1850.0,1902.0,1902.0,1850.0,1376,stock
2013-11-12,CIT,1902.0,1940.0,2000.0,1925.0,546,stock
2013-11-13,CIT,1940.0,1940.0,1950.0,1915.0,991,stock
2013-11-14,CIT,1940.0,1929.0,1950.0,1925.0,725,stock
2013-11-21,CIT,1929.0,2006.0,2006.0,1967.0,178,stock
2013-11-24,CIT,2006.0,2070.0,2070.0,2010.0,1573,stock
2013-11-25,CIT,2070.0,2100.0,2100.0,2095.0,232,stock
2013-11-26,CIT,2100.0,2060.0,2060.0,2060.0,108,stock
2013-11-27,CIT,2060.0,2040.0,2060.0,2040.0,216,stock
2013-11-28,CIT,2040.0,1994.0,2000.0,1955.0,267,stock
2013-12-01,CIT,1994.0,2005.0,2005.0,1975.0,838,stock
2013-12-02,CIT,2005.0,2015.0,2015.0,2000.0,290,stock
2013-12-03,CIT,2015.0,2035.0,2040.0,2034.0,425,stock
2013-12-04,CIT,2035.0,2050.0,2050.0,2050.0,31,stock
2013-12-05,CIT,2050.0,2091.0,2091.0,2050.0,76,stock
2013-12-08,CIT,2091.0,2135.0,2159.0,2130.0,265,stock
2013-12-09,CIT,2135.0,2120.0,2120.0,2100.0,154,stock
2013-12-10,CIT,2120.0,2125.0,2125.0,2078.0,305,stock
2013-12-11,CIT,2125.0,2119.0,2120.0,2078.0,959,stock
2013-12-12,CIT,2119.0,2100.0,2100.0,2100.0,248,stock
2013-12-15,CIT,2100.0,2058.0,2058.0,2058.0,54,stock
2013-12-16,CIT,2058.0,2050.0,2050.0,2050.0,168,stock
2013-12-18,CIT,2050.0,2182.0,2182.0,2050.0,531,stock
2013-12-19,CIT,2182.0,2270.0,2270.0,2181.0,484,stock
2013-12-23,CIT,2270.0,2300.0,2320.0,2300.0,95,stock
2013-12-26,CIT,2300.0,2230.0,2276.0,2230.0,678,stock
2013-12-29,CIT,2230.0,2185.0,2200.0,2143.0,424,stock
2013-12-31,CIT,2185.0,2075.0,2150.0,2058.0,550,stock
2014-01-01,CIT,2075.0,2045.0,2045.0,2000.0,455,stock
2014-01-05,CIT,2045.0,2060.0,2060.0,2045.0,620,stock
2014-01-06,CIT,2060.0,2101.0,2101.0,2066.0,114,stock
2014-01-07,CIT,2101.0,2070.0,2095.0,2059.0,379,stock
2014-01-08,CIT,2070.0,2100.0,2130.0,2100.0,138,stock
2014-01-09,CIT,2100.0,2101.0,2140.0,2085.0,576,stock
2014-01-12,CIT,2101.0,2140.0,2150.0,2120.0,619,stock
2014-01-13,CIT,2140.0,2101.0,2101.0,2101.0,112,stock
2014-01-14,CIT,2101.0,2130.0,2130.0,2100.0,784,stock
2014-01-20,CIT,2130.0,2172.0,2172.0,2172.0,14,stock
2014-01-21,CIT,2172.0,2200.0,2215.0,2200.0,90,stock
2014-01-22,CIT,2200.0,2200.0,2200.0,2130.0,483,stock
2014-01-23,CIT,2200.0,2200.0,2200.0,2160.0,1858,stock
2014-01-26,CIT,2200.0,2210.0,2210.0,2160.0,218,stock
2014-01-27,CIT,2210.0,2204.0,2220.0,2204.0,179,stock
2014-01-28,CIT,2204.0,2200.0,2200.0,2200.0,63,stock
2014-01-29,CIT,2200.0,2210.0,2223.0,2180.0,953,stock
2014-02-02,CIT,2210.0,2200.0,2200.0,2200.0,49,stock
2014-02-03,CIT,2200.0,2200.0,2200.0,2200.0,25,stock
2014-02-05,CIT,2200.0,2150.0,2240.0,2150.0,1260,stock
2014-02-06,CIT,2150.0,2223.0,2223.0,2150.0,434,stock
2014-02-09,CIT,2223.0,2200.0,2230.0,2200.0,92,stock
2014-02-10,CIT,2200.0,2240.0,2244.0,2240.0,154,stock
2014-02-11,CIT,2240.0,2240.0,2284.0,2240.0,98,stock
2014-02-12,CIT,2240.0,2345.0,2386.0,2250.0,1284,stock
2014-02-13,CIT,2345.0,2486.0,2486.0,2370.0,590,stock
2014-02-16,CIT,2486.0,2611.0,2611.0,2510.0,280,stock
2014-02-17,CIT,2611.0,2872.0,2872.0,2663.0,1485,stock
2014-02-18,CIT,2872.0,3159.0,3159.0,2900.0,2034,stock
2014-02-20,CIT,3159.0,3474.0,3474.0,3222.0,845,stock
2014-02-23,CIT,3474.0,3821.0,3821.0,3543.0,2036,stock
2014-02-24,CIT,3821.0,3680.0,4140.0,3680.0,1755,stock
2014-02-25,CIT,3680.0,3312.0,3607.0,3312.0,1224,stock
2014-02-26,CIT,3312.0,3175.0,3280.0,3150.0,2248,stock
2014-03-03,CIT,3175.0,3110.0,3140.0,3058.0,1201,stock
2014-03-04,CIT,3110.0,3020.0,3050.0,3001.0,495,stock
2014-03-05,CIT,3020.0,3100.0,3100.0,2980.0,751,stock
2014-03-06,CIT,3100.0,3280.0,3280.0,3162.0,271,stock
2014-03-09,CIT,3280.0,3462.0,3532.0,3300.0,597,stock
2014-03-10,CIT,3462.0,3331.0,3402.0,3331.0,360,stock
2014-03-11,CIT,3331.0,3300.0,3366.0,3300.0,342,stock
2014-03-12,CIT,3300.0,3225.0,3290.0,3225.0,158,stock
2014-03-13,CIT,3225.0,3098.0,3225.0,3098.0,154,stock
2014-03-17,CIT,3098.0,2980.0,3060.0,2980.0,542,stock
2014-03-18,CIT,2980.0,2949.0,2999.0,2921.0,398,stock
2014-03-19,CIT,2949.0,3045.0,3050.0,2850.0,1828,stock
2014-03-20,CIT,3045.0,3105.0,3105.0,3045.0,844,stock
2014-03-24,CIT,3105.0,3333.0,3350.0,3167.0,230,stock
2014-03-25,CIT,3333.0,3282.0,3300.0,3205.0,360,stock
2014-03-26,CIT,3282.0,3198.0,3250.0,3198.0,488,stock
2014-03-27,CIT,3198.0,3140.0,3190.0,3140.0,115,stock
2014-03-31,CIT,3140.0,3329.0,3329.0,3060.0,699,stock
2014-04-01,CIT,3329.0,3425.0,3531.0,3300.0,662,stock
2014-04-02,CIT,3425.0,3480.0,3490.0,3400.0,390,stock
2014-04-03,CIT,3480.0,3484.0,3560.0,3484.0,152,stock
2014-04-06,CIT,3484.0,3490.0,3490.0,3490.0,21,stock
2014-04-07,CIT,3490.0,3323.0,3450.0,3323.0,393,stock
2014-04-09,CIT,3323.0,3348.0,3348.0,3200.0,782,stock
2014-04-10,CIT,3348.0,3405.0,3410.0,3360.0,399,stock
2014-04-13,CIT,3405.0,3350.0,3390.0,3350.0,176,stock
2014-04-15,CIT,3350.0,3366.0,3366.0,3280.0,1276,stock
2014-04-16,CIT,3366.0,3366.0,3366.0,3365.0,96,stock
2014-04-17,CIT,3366.0,3400.0,3468.0,3400.0,193,stock
2014-04-20,CIT,3400.0,3380.0,3380.0,3360.0,160,stock
2014-04-21,CIT,3380.0,3430.0,3450.0,3379.0,1107,stock
2014-04-22,CIT,3430.0,3477.0,3477.0,3440.0,709,stock
2014-04-23,CIT,3477.0,3550.0,3610.0,3500.0,1728,stock
2014-04-27,CIT,3550.0,3725.0,3725.0,3600.0,460,stock
2014-04-28,CIT,3725.0,3740.0,3775.0,3725.0,422,stock
2014-04-29,CIT,3740.0,3820.0,3820.0,3770.0,622,stock
2014-04-30,CIT,3820.0,3850.0,3850.0,3785.0,359,stock
2014-05-04,CIT,3850.0,3960.0,3960.0,3900.0,469,stock
2014-05-06,CIT,3960.0,3900.0,3900.0,3900.0,105,stock
2014-05-07,CIT,3900.0,3900.0,3900.0,3900.0,30,stock
2014-05-08,CIT,3900.0,3895.0,3900.0,3840.0,150,stock
2014-05-12,CIT,3895.0,3849.0,3849.0,3849.0,54,stock
2014-05-13,CIT,3849.0,3700.0,3773.0,3698.0,371,stock
2014-05-15,CIT,3700.0,3650.0,3650.0,3605.0,663,stock
2014-05-18,CIT,3650.0,3650.0,3650.0,3610.0,401,stock
2014-05-19,CIT,3650.0,3610.0,3610.0,3610.0,25,stock
2014-05-20,CIT,3610.0,3630.0,3630.0,3601.0,434,stock
2014-05-21,CIT,3630.0,3651.0,3723.0,3605.0,722,stock
2014-05-22,CIT,3651.0,3849.0,3873.0,3710.0,377,stock
2014-05-25,CIT,3849.0,3895.0,3993.0,3895.0,534,stock
2014-05-26,CIT,3895.0,3855.0,3896.0,3840.0,263,stock
2014-05-27,CIT,3855.0,3890.0,3890.0,3826.0,548,stock
2014-05-28,CIT,3890.0,3900.0,3940.0,3890.0,649,stock
2014-06-01,CIT,3900.0,3900.0,3930.0,3900.0,451,stock
2014-06-02,CIT,3900.0,3950.0,3950.0,3890.0,3525,stock
2014-06-03,CIT,3950.0,3970.0,3970.0,3920.0,1832,stock
2014-06-04,CIT,3970.0,3960.0,3998.0,3920.0,598,stock
2014-06-05,CIT,3960.0,4089.0,4089.0,3950.0,714,stock
2014-06-08,CIT,4089.0,4200.0,4200.0,4100.0,430,stock
2014-06-09,CIT,4200.0,4500.0,4620.0,4226.0,927,stock
2014-06-10,CIT,4500.0,4430.0,4580.0,4400.0,2259,stock
2014-06-11,CIT,4430.0,4475.0,4535.0,4445.0,862,stock
2014-06-12,CIT,4475.0,4559.0,4559.0,4475.0,1393,stock
